sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
23.14,-28.4589,113.749,2007-04-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7003257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
23.18,-28.4589,113.749,2007-04-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7403257168458772,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.400000000000002,-28.4589,113.749,2007-04-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.03967428315412036,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.22,-28.4589,113.749,2007-04-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.2,-28.4589,113.749,2007-04-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.42,-28.4589,113.749,2007-04-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.019674283154120786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.69,-28.4589,113.749,2007-04-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.69,-28.4589,113.749,2007-04-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
23.13,-28.4589,113.749,2007-04-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6903257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
23.02,-28.4589,113.749,2007-04-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5803257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.900000000000002,-28.4589,113.749,2007-04-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.46032571684587964,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.740000000000002,-28.4589,113.749,2007-04-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3003257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.64,-28.4589,113.749,2007-04-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.20032571684587808,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.52,-28.4589,113.749,2007-04-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.08032571684587708,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.31,-28.4589,113.749,2007-04-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.12967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.36,-28.4589,113.749,2007-04-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.07967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.45,-28.4589,113.749,2007-04-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.010325716845876798,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.39,-28.4589,113.749,2007-04-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.46,-28.4589,113.749,2007-04-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.57,-28.4589,113.749,2007-04-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.62,-28.4589,113.749,2007-04-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1803257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.95,-28.4589,113.749,2007-04-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5103257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.94,-28.4589,113.749,2007-04-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5003257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
23,-28.4589,113.749,2007-04-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5603257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.77,-28.4589,113.749,2007-04-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3303257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.7,-28.4589,113.749,2007-05-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
23.06,-28.4589,113.749,2007-05-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6203257168458762,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
23.12,-28.4589,113.749,2007-05-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6803257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
23,-28.4589,113.749,2007-05-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5603257168458775,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.830000000000002,-28.4589,113.749,2007-05-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.39032571684587936,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.66,-28.4589,113.749,2007-05-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.22032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,2.0451818082071536
22.44,-28.4589,113.749,2007-05-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.2571684587878735e-4,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.29,-28.4589,113.749,2007-05-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.14967428315412334,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.43,-28.4589,113.749,2007-05-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.009674283154122776,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.57,-28.4589,113.749,2007-05-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.45,-28.4589,113.749,2007-05-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.010325716845876798,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.52,-28.4589,113.749,2007-05-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.08032571684587708,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.56,-28.4589,113.749,2007-05-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.12032571684587623,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.56,-28.4589,113.749,2007-05-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.12032571684587623,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.22,-28.4589,113.749,2007-05-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.28,-28.4589,113.749,2007-05-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.15967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.490000000000002,-28.4589,113.749,2007-05-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.5,-28.4589,113.749,2007-05-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06032571684587751,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.57,-28.4589,113.749,2007-05-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.54,-28.4589,113.749,2007-05-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.10032571684587666,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.46,-28.4589,113.749,2007-05-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.02032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.43,-28.4589,113.749,2007-05-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.009674283154122776,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.39,-28.4589,113.749,2007-05-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.37,-28.4589,113.749,2007-05-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.69,-28.4589,113.749,2007-05-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2503257168458788,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.8819098548021358
22.61,-28.4589,113.749,2007-05-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.17032571684587694,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.7163930034379342
22.7,-28.4589,113.749,2007-05-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2603257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.5410802337063856
22.6,-28.4589,113.749,2007-05-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.16032571684587893,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.3647470558115717
22.490000000000002,-28.4589,113.749,2007-05-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.1898424493453295
22.13,-28.4589,113.749,2007-05-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
22.14,-28.4589,113.749,2007-05-31,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
22.13,-28.4589,113.749,2007-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
21.79,-28.4589,113.749,2007-06-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
21.76,-28.4589,113.749,2007-06-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6796742831541209,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
21.7,-28.4589,113.749,2007-06-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
22.22,-28.4589,113.749,2007-06-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
22.32,-28.4589,113.749,2007-06-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
22.37,-28.4589,113.749,2007-06-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
22.73,-28.4589,113.749,2007-06-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.29032571684587793,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,1.0163664143076583
22.490000000000002,-28.4589,113.749,2007-06-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.8455434404944773
22.44,-28.4589,113.749,2007-06-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,3.2571684587878735e-4,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.6726796503547654
22.52,-28.4589,113.749,2007-06-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.08032571684587708,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.5012444316436252
22.830000000000002,-28.4589,113.749,2007-06-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.39032571684587936,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.330625539463097
22.96,-28.4589,113.749,2007-06-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5203257168458784,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0.16347603503767094
23.21,-28.4589,113.749,2007-06-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7703257168458784,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
23.06,-28.4589,113.749,2007-06-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6203257168458762,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.92,-28.4589,113.749,2007-06-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4803257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.95,-28.4589,113.749,2007-06-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5103257168458768,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.62,-28.4589,113.749,2007-06-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1803257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.09,-28.4589,113.749,2007-06-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.34967428315412263,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.04,-28.4589,113.749,2007-06-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.39967428315412334,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.96,-28.4589,113.749,2007-06-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.47967428315412164,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.95,-28.4589,113.749,2007-06-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.84,-28.4589,113.749,2007-06-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.61,-28.4589,113.749,2007-06-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8296742831541231,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.75,-28.4589,113.749,2007-06-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.11,-28.4589,113.749,2007-06-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.32967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.07,-28.4589,113.749,2007-06-27,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.36,-28.4589,113.749,2007-06-28,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.07967428315412306,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.47,-28.4589,113.749,2007-06-29,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.03032571684587637,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.45,-28.4589,113.749,2007-06-30,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.010325716845876798,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.32,-28.4589,113.749,2007-07-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.400000000000002,-28.4589,113.749,2007-07-02,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.03967428315412036,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.38,-28.4589,113.749,2007-07-03,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.059674283154123486,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.29,-28.4589,113.749,2007-07-04,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.14967428315412334,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.17,-28.4589,113.749,2007-07-05,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.14,-28.4589,113.749,2007-07-06,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.07,-28.4589,113.749,2007-07-07,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.3696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.94,-28.4589,113.749,2007-07-08,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.87,-28.4589,113.749,2007-07-09,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.78,-28.4589,113.749,2007-07-10,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.87,-28.4589,113.749,2007-07-11,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.79,-28.4589,113.749,2007-07-12,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.6,-28.4589,113.749,2007-07-13,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8396742831541211,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.41,-28.4589,113.749,2007-07-14,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.13,-28.4589,113.749,2007-07-15,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3096742831541235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.07,-28.4589,113.749,2007-07-16,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3696742831541222,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.96,-28.4589,113.749,2007-07-17,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4796742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
20.93,-28.4589,113.749,2007-07-18,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.69,-28.4589,113.749,2007-07-19,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.42,-28.4589,113.749,2007-07-20,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0196742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.740000000000002,-28.4589,113.749,2007-07-21,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.81,-28.4589,113.749,2007-07-22,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.81,-28.4589,113.749,2007-07-23,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.81,-28.4589,113.749,2007-07-24,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
21.78,-28.4589,113.749,2007-07-25,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
22.01,-28.4589,113.749,2007-07-26,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.42967428315412093,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0,0
