sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
29.92,-14.1884,121.799,2008-03-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.995202764976959,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.6646787360105324
29.97,-14.1884,121.799,2008-03-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0452027649769562,0,0,1990,28.924797235023043,1985_to_1990,1.0452027649769562,0.14931468071099374,1,1.1493146807109937,3.6520256747860427
29.98,-14.1884,121.799,2008-03-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0552027649769578,0,0,1990,28.924797235023043,1985_to_1990,1.0552027649769578,0.15074325213956538,1,1.1507432521395653,3.6365154707044103
29.54,-14.1884,121.799,2008-03-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6152027649769565,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.4598786795824314
29.72,-14.1884,121.799,2008-03-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7952027649769562,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.2840582149910653
30.11,-14.1884,121.799,2008-03-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1852027649769568,0,0,1990,28.924797235023043,1985_to_1990,1.1852027649769568,0.16931468071099381,1,1.1693146807109938,3.279772500705351
30.28,-14.1884,121.799,2008-03-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3552027649769585,0,0,1990,28.924797235023043,1985_to_1990,1.3552027649769585,0.19360039499670836,1,1.1936003949967084,3.4502868428477376
30.36,-14.1884,121.799,2008-03-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4352027649769568,0,0,1990,28.924797235023043,1985_to_1990,1.4352027649769568,0.20502896642527954,1,1.2050289664252796,3.622433838051349
30.31,-14.1884,121.799,2008-03-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.385202764976956,0,0,1990,28.924797235023043,1985_to_1990,1.385202764976956,0.19788610928242228,1,1.1978861092824222,3.793560425091695
30.19,-14.1884,121.799,2008-03-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2652027649769586,0,0,1990,28.924797235023043,1985_to_1990,1.2652027649769586,0.18074325213956552,1,1.1807432521395655,3.962238032540204
30.29,-14.1884,121.799,2008-03-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3652027649769565,0,0,1990,28.924797235023043,1985_to_1990,1.3652027649769565,0.1950289664252795,1,1.1950289664252796,4.132956456315244
30.33,-14.1884,121.799,2008-03-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4052027649769556,0,0,1990,28.924797235023043,1985_to_1990,1.4052027649769556,0.2007432521395651,1,1.2007432521395651,4.304491206620897
30.13,-14.1884,121.799,2008-03-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.2052027649769563,0,0,1990,28.924797235023043,1985_to_1990,1.2052027649769563,0.17217182356813662,1,1.1721718235681367,4.471944324273488
30.26,-14.1884,121.799,2008-03-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3352027649769589,0,0,1990,28.924797235023043,1985_to_1990,1.3352027649769589,0.19074325213956556,1,1.1907432521395656,4.6420505031505686
30.24,-14.1884,121.799,2008-03-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3152027649769558,0,0,1990,28.924797235023043,1985_to_1990,1.3152027649769558,0.18788610928242225,1,1.1878861092824222,4.811748518762343
29.86,-14.1884,121.799,2008-04-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9352027649769568,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.811748518762343
29.8,-14.1884,121.799,2008-04-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.875202764976958,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.811748518762343
30,-14.1884,121.799,2008-04-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0752027649769573,0,0,1990,28.924797235023043,1985_to_1990,1.0752027649769573,0.1536003949967082,1,1.1536003949967082,4.976548575190444
30.35,-14.1884,121.799,2008-04-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.4252027649769587,0,0,1990,28.924797235023043,1985_to_1990,1.4252027649769587,0.2036003949967084,1,1.2036003949967085,5.148491488761402
30.14,-14.1884,121.799,2008-04-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.215202764976958,0,0,1990,28.924797235023043,1985_to_1990,1.215202764976958,0.17360039499670826,1,1.1736003949967082,5.316148688046646
29.87,-14.1884,121.799,2008-04-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9452027649769583,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.316148688046646
30,-14.1884,121.799,2008-04-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.0752027649769573,0,0,1990,28.924797235023043,1985_to_1990,1.0752027649769573,0.1536003949967082,1,1.1536003949967082,5.480948744474747
30.07,-14.1884,121.799,2008-04-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1452027649769576,0,0,1990,28.924797235023043,1985_to_1990,1.1452027649769576,0.16360039499670823,1,1.1636003949967082,5.64717737233142
30.17,-14.1884,121.799,2008-04-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.245202764976959,0,0,1990,28.924797235023043,1985_to_1990,1.245202764976959,0.1778861092824227,1,1.1778861092824227,5.815446816514624
30.09,-14.1884,121.799,2008-04-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.1652027649769572,0,0,1990,28.924797235023043,1985_to_1990,1.1652027649769572,0.16645753785385103,1,1.166457537853851,5.982083607636603
30.02,-14.1884,121.799,2008-04-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.095202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.095202764976957,0.156457537853851,1,1.156457537853851,6.147291827330009
30.28,-14.1884,121.799,2008-04-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.3552027649769585,0,0,1990,28.924797235023043,1985_to_1990,1.3552027649769585,0.19360039499670836,1,1.1936003949967084,6.317806169472396
30.27,-14.1884,121.799,2008-04-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.345202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.345202764976957,0.1921718235681367,1,1.1921718235681367,6.48811642998213
29.8,-14.1884,121.799,2008-04-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.875202764976958,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.48811642998213
29.36,-14.1884,121.799,2008-04-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.43520276497695676,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.48811642998213
29.61,-14.1884,121.799,2008-04-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6852027649769568,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.48811642998213
30.02,-14.1884,121.799,2008-04-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,1.095202764976957,0,0,1990,28.924797235023043,1985_to_1990,1.095202764976957,0.156457537853851,1,1.156457537853851,6.653324649675538
29.73,-14.1884,121.799,2008-04-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8052027649769578,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.489545001410702
29.29,-14.1884,121.799,2008-04-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3652027649769565,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.489545001410702
29.87,-14.1884,121.799,2008-04-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9452027649769583,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.325561271513213
29.73,-14.1884,121.799,2008-04-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.8052027649769578,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,6.155251011003479
29.86,-14.1884,121.799,2008-04-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.9352027649769568,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.981675444371296
29.71,-14.1884,121.799,2008-04-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7852027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.803201918555439
29.64,-14.1884,121.799,2008-04-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.7152027649769579,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.616361045800808
29.37,-14.1884,121.799,2008-04-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4452027649769583,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.431560989372707
29.46,-14.1884,121.799,2008-04-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5352027649769582,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.257169096209912
29.44,-14.1884,121.799,2008-04-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5152027649769586,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,5.082164958149158
29.62,-14.1884,121.799,2008-04-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.6952027649769583,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.9098138813128935
29.5,-14.1884,121.799,2008-04-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5752027649769573,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.726646477946017
29.31,-14.1884,121.799,2008-04-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.38520276497695605,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.541846421517915
29.28,-14.1884,121.799,2008-05-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.35520276497695846,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.3658218752938955
29.45,-14.1884,121.799,2008-05-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5252027649769566,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.199185084171917
29.4,-14.1884,121.799,2008-05-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4752027649769559,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,4.034589109376469
29.36,-14.1884,121.799,2008-05-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.43520276497695676,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
29.24,-14.1884,121.799,2008-05-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.31520276497695576,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
29.28,-14.1884,121.799,2008-05-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.35520276497695846,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
29.27,-14.1884,121.799,2008-05-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3452027649769569,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
29.11,-14.1884,121.799,2008-05-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.18520276497695676,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.86,-14.1884,121.799,2008-05-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.06479723502304324,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.7,-14.1884,121.799,2008-05-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.22479723502304338,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.81,-14.1884,121.799,2008-05-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.11479723502304395,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.86,-14.1884,121.799,2008-05-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.06479723502304324,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.83,-14.1884,121.799,2008-05-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.09479723502304438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.77,-14.1884,121.799,2008-05-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.1547972350230431,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.82,-14.1884,121.799,2008-05-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.10479723502304239,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
29.01,-14.1884,121.799,2008-05-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.08520276497695889,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.98,-14.1884,121.799,2008-05-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.05520276497695775,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.85,-14.1884,121.799,2008-05-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.07479723502304125,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.7,-14.1884,121.799,2008-05-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.22479723502304338,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.35,-14.1884,121.799,2008-05-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5747972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.49,-14.1884,121.799,2008-05-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.43479723502304424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.45,-14.1884,121.799,2008-05-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.38,-14.1884,121.799,2008-05-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.21,-14.1884,121.799,2008-05-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7147972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.38,-14.1884,121.799,2008-05-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5447972350230437,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.45,-14.1884,121.799,2008-05-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4747972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.4,-14.1884,121.799,2008-05-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.5247972350230441,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
28.14,-14.1884,121.799,2008-05-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7847972350230421,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.78,-14.1884,121.799,2008-05-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.1447972350230415,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.67,-14.1884,121.799,2008-05-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.254797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.7,-14.1884,121.799,2008-05-31,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2247972350230434,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.62,-14.1884,121.799,2008-06-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3047972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.71,-14.1884,121.799,2008-06-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.2147972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.56,-14.1884,121.799,2008-06-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.364797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.65,-14.1884,121.799,2008-06-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.274797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.6,-14.1884,121.799,2008-06-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3247972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.42,-14.1884,121.799,2008-06-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.504797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.32,-14.1884,121.799,2008-06-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.21,-14.1884,121.799,2008-06-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7147972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.39,-14.1884,121.799,2008-06-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.534797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.8691768080504088
27.4,-14.1884,121.799,2008-06-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.524797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.704988996520267
27.5,-14.1884,121.799,2008-06-11,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4247972350230427,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.5405971033574715
27.68,-14.1884,121.799,2008-06-12,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.244797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.5405971033574715
27.87,-14.1884,121.799,2008-06-13,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.0547972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.5405971033574715
27.8,-14.1884,121.799,2008-06-14,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.124797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.373552148970187
27.55,-14.1884,121.799,2008-06-15,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.374797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.2030378068278
27.55,-14.1884,121.799,2008-06-16,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.374797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,3.0308908116241886
27.28,-14.1884,121.799,2008-06-17,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6447972350230415,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.8597642245838424
27.3,-14.1884,121.799,2008-06-18,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.624797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.691086617135333
27.46,-14.1884,121.799,2008-06-19,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.4647972350230418,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.520368193360293
27.43,-14.1884,121.799,2008-06-20,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.494797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.348833443054641
27.19,-14.1884,121.799,2008-06-21,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.7347972350230414,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.18138032540205
26.89,-14.1884,121.799,2008-06-22,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.034797235023042,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,2.0112741465249693
27.17,-14.1884,121.799,2008-06-23,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.754797235023041,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.8415761309131946
27.26,-14.1884,121.799,2008-06-24,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.6647972350230411,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.8415761309131946
27.02,-14.1884,121.799,2008-06-25,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.904797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.8415761309131946
26.82,-14.1884,121.799,2008-06-26,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.6767760744850935
26.87,-14.1884,121.799,2008-06-27,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0547972350230417,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.504833160914135
26.86,-14.1884,121.799,2008-06-28,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0647972350230432,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.337175961628891
26.82,-14.1884,121.799,2008-06-29,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1047972350230424,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.337175961628891
26.93,-14.1884,121.799,2008-06-30,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.994797235023043,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.1723759052007898
26.86,-14.1884,121.799,2008-07-01,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0647972350230432,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,1.0061472773441174
26.97,-14.1884,121.799,2008-07-02,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9547972350230438,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.8378778331609141
27.15,-14.1884,121.799,2008-07-03,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.774797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.6712410420389353
27.11,-14.1884,121.799,2008-07-04,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8147972350230432,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.506032822345528
26.81,-14.1884,121.799,2008-07-05,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.114797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.3355184802031411
26.75,-14.1884,121.799,2008-07-06,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1747972350230427,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.1652082196934073
26.6,-14.1884,121.799,2008-07-07,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3247972350230413,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.1652082196934073
26.54,-14.1884,121.799,2008-07-08,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3847972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.1652082196934073
26.47,-14.1884,121.799,2008-07-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.454797235023044,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0.1652082196934073
26.29,-14.1884,121.799,2008-07-10,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.6347972350230435,0,0,1990,28.924797235023043,1985_to_1990,0,0,1,0,0
