sst,Latitude,Longitude,Date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,DHW_value,accum_DHW_12weeks
26.36,-14.0574,121.783,2001-08-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5746809395801336,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.12,-14.0574,121.783,2001-08-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.814680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.06,-14.0574,121.783,2001-08-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.8746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.12,-14.0574,121.783,2001-08-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.814680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.22,-14.0574,121.783,2001-08-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.714680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.2,-14.0574,121.783,2001-08-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.7346809395801337,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.26,-14.0574,121.783,2001-08-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.6746809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.31,-14.0574,121.783,2001-09-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.6246809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.35,-14.0574,121.783,2001-09-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.5846809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
25.95,-14.0574,121.783,2001-09-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.9846809395801337,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.56,-14.0574,121.783,2001-09-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.56,-14.0574,121.783,2001-09-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.3746809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.68,-14.0574,121.783,2001-09-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.2546809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.78,-14.0574,121.783,2001-09-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.154680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.07,-14.0574,121.783,2001-09-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8646809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.01,-14.0574,121.783,2001-09-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9246809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.15,-14.0574,121.783,2001-09-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7846809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.18,-14.0574,121.783,2001-09-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7546809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.02,-14.0574,121.783,2001-09-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9146809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.81,-14.0574,121.783,2001-09-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1246809395801343,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.94,-14.0574,121.783,2001-09-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9946809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
26.94,-14.0574,121.783,2001-09-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9946809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.35,-14.0574,121.783,2001-09-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5846809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.52,-14.0574,121.783,2001-09-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4146809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.51,-14.0574,121.783,2001-09-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4246809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.69,-14.0574,121.783,2001-09-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2446809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.6,-14.0574,121.783,2001-09-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3346809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.41,-14.0574,121.783,2001-09-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5246809395801328,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.33,-14.0574,121.783,2001-09-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6046809395801347,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.48,-14.0574,121.783,2001-09-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4546809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.51,-14.0574,121.783,2001-09-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4246809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.6,-14.0574,121.783,2001-09-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3346809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.6,-14.0574,121.783,2001-09-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3346809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.7,-14.0574,121.783,2001-09-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2346809395801337,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.66,-14.0574,121.783,2001-09-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2746809395801328,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.82,-14.0574,121.783,2001-09-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1146809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.73,-14.0574,121.783,2001-09-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2046809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.82,-14.0574,121.783,2001-10-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1146809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.29,-14.0574,121.783,2001-10-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6446809395801338,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.12,-14.0574,121.783,2001-10-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.814680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.01,-14.0574,121.783,2001-10-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9246809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.93,-14.0574,121.783,2001-10-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0046809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.9,-14.0574,121.783,2001-10-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0346809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.49,-14.0574,121.783,2001-10-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4446809395801345,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.43,-14.0574,121.783,2001-10-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5046809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.48,-14.0574,121.783,2001-10-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4546809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.02,-14.0574,121.783,2001-10-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9146809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.12,-14.0574,121.783,2001-10-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.814680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.22,-14.0574,121.783,2001-10-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7146809395801341,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.77,-14.0574,121.783,2001-10-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1646809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.99,-14.0574,121.783,2001-10-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.05531906041986545,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29,-14.0574,121.783,2001-10-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06531906041986701,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.66,-14.0574,121.783,2001-10-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.27468093958013284,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.3,-14.0574,121.783,2001-10-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6346809395801323,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.17,-14.0574,121.783,2001-10-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7646809395801313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.24,-14.0574,121.783,2001-10-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6946809395801345,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.21,-14.0574,121.783,2001-10-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7246809395801321,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.94,-14.0574,121.783,2001-10-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9946809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.84,-14.0574,121.783,2001-10-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0946809395801331,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.79,-14.0574,121.783,2001-10-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1446809395801338,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.98,-14.0574,121.783,2001-10-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9546809395801326,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.1,-14.0574,121.783,2001-10-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8346809395801316,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.34,-14.0574,121.783,2001-10-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5946809395801331,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.19,-14.0574,121.783,2001-10-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7446809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.17,-14.0574,121.783,2001-10-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7646809395801313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.24,-14.0574,121.783,2001-10-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6946809395801345,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.07,-14.0574,121.783,2001-10-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8646809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.96,-14.0574,121.783,2001-10-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9746809395801321,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.94,-14.0574,121.783,2001-11-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9946809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.91,-14.0574,121.783,2001-11-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0246809395801328,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.86,-14.0574,121.783,2001-11-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.0746809395801336,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.63,-14.0574,121.783,2001-11-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.304680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.49,-14.0574,121.783,2001-11-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4446809395801345,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.27,-14.0574,121.783,2001-11-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6646809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.41,-14.0574,121.783,2001-11-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5246809395801328,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.43,-14.0574,121.783,2001-11-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.5046809395801333,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.76,-14.0574,121.783,2001-11-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1746809395801314,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.82,-14.0574,121.783,2001-11-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1146809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
27.99,-14.0574,121.783,2001-11-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.9446809395801345,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.29,-14.0574,121.783,2001-11-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6446809395801338,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.4,-14.0574,121.783,2001-11-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5346809395801344,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.57,-14.0574,121.783,2001-11-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.3646809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.73,-14.0574,121.783,2001-11-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.20468093958013256,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.08,-14.0574,121.783,2001-11-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.1453190604198653,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.99,-14.0574,121.783,2001-11-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.05531906041986545,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.45,-14.0574,121.783,2001-11-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4846809395801337,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.25,-14.0574,121.783,2001-11-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.315319060419867,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.69,-14.0574,121.783,2001-11-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2446809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.54,-14.0574,121.783,2001-11-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.39468093958013384,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.59,-14.0574,121.783,2001-11-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.34468093958013313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.38,-14.0574,121.783,2001-11-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.554680939580134,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.39,-14.0574,121.783,2001-11-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5446809395801324,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
28.62,-14.0574,121.783,2001-11-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.314680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29,-14.0574,121.783,2001-11-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.06531906041986701,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.14,-14.0574,121.783,2001-11-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.20531906041986758,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.02,-14.0574,121.783,2001-11-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.08531906041986659,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.38,-14.0574,121.783,2001-11-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.445319060419866,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.51,-14.0574,121.783,2001-11-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.5753190604198686,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.58,-14.0574,121.783,2001-12-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.6453190604198653,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.5,-14.0574,121.783,2001-12-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.565319060419867,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.24,-14.0574,121.783,2001-12-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.30531906041986545,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.29,-14.0574,121.783,2001-12-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.35531906041986616,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.38,-14.0574,121.783,2001-12-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.445319060419866,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.34,-14.0574,121.783,2001-12-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.40531906041986687,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
29.33,-14.0574,121.783,2001-12-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.3953190604198653,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0
30.1,-14.0574,121.783,2001-12-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,1.1653190604198684,0,0,1990,28.934680939580133,1985_to_1990,1.1653190604198684,0.16647415148855263,1,1.1664741514885526,0.16663916449836466
29.66,-14.0574,121.783,2001-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7253190604198672,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
29.4,-14.0574,121.783,2001-12-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4653190604198656,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
29.11,-14.0574,121.783,2001-12-11,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.17531906041986645,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
29.2,-14.0574,121.783,2001-12-12,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2653190604198663,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
29.2,-14.0574,121.783,2001-12-13,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.2653190604198663,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
29.1,-14.0574,121.783,2001-12-14,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.16531906041986844,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
29.01,-14.0574,121.783,2001-12-15,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.07531906041986858,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.9,-14.0574,121.783,2001-12-16,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.03468093958013441,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.94,-14.0574,121.783,2001-12-17,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.005319060419868293,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.87,-14.0574,121.783,2001-12-18,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.06468093958013199,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.82,-14.0574,121.783,2001-12-19,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1146809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.84,-14.0574,121.783,2001-12-20,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.09468093958013313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.97,-14.0574,121.783,2001-12-21,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.03531906041986588,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.81,-14.0574,121.783,2001-12-22,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.12468093958013426,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.77,-14.0574,121.783,2001-12-23,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1646809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.74,-14.0574,121.783,2001-12-24,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.19468093958013455,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.97,-14.0574,121.783,2001-12-25,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.03531906041986588,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.86,-14.0574,121.783,2001-12-26,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.07468093958013355,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.9,-14.0574,121.783,2001-12-27,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.03468093958013441,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
29.1,-14.0574,121.783,2001-12-28,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.16531906041986844,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.69,-14.0574,121.783,2001-12-29,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2446809395801317,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.73,-14.0574,121.783,2001-12-30,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.20468093958013256,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.66,-14.0574,121.783,2001-12-31,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.27468093958013284,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.62,-14.0574,121.783,2002-01-01,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.314680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.62,-14.0574,121.783,2002-01-02,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.314680939580132,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.64,-14.0574,121.783,2002-01-03,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2946809395801324,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.5,-14.0574,121.783,2002-01-04,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.434680939580133,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.74,-14.0574,121.783,2002-01-05,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.19468093958013455,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.87,-14.0574,121.783,2002-01-06,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.06468093958013199,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.77,-14.0574,121.783,2002-01-07,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1646809395801334,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.82,-14.0574,121.783,2002-01-08,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1146809395801327,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.84,-14.0574,121.783,2002-01-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.09468093958013313,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
28.91,-14.0574,121.783,2002-01-10,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.024680939580132844,0,0,1990,28.934680939580133,1985_to_1990,0,0,1,0,0.16663916449836466
