sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,DHW_value,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
24.51,-28.28,113.46,2008-05-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8204850230414742,0,0,1989,22.689514976958527,1985_to_1990,1.8204850230414742,0.2600692890059249,1,10.200003641673502
24.45,-28.28,113.46,2008-05-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.760485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.760485023041472,0.251497860434496,1,10.200003641673502
24.310000000000002,-28.28,113.46,2008-05-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.620485023041475,0,0,1989,22.689514976958527,1985_to_1990,1.620485023041475,0.2314978604344964,1,10.200003641673502
24.46,-28.28,113.46,2008-05-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7704850230414735,0,0,1989,22.689514976958527,1985_to_1990,1.7704850230414735,0.2529264318630676,1,10.200003641673502
23.85,-28.28,113.46,2008-05-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.160485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.160485023041474,0.16578357472021057,1,10.200003641673502
24.34,-28.28,113.46,2008-05-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6504850230414725,0,0,1989,22.689514976958527,1985_to_1990,1.6504850230414725,0.23578357472021036,1,10.200003641673502
24.48,-28.28,113.46,2008-05-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.790485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.790485023041473,0.25578357472021046,1,10.020003565805304
24.44,-28.28,113.46,2008-05-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.750485023041474,0,0,1989,22.689514976958527,1985_to_1990,1.750485023041474,0.25006928900592484,1,10.020003565805304
24.36,-28.28,113.46,2008-05-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.670485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.670485023041472,0.23864071757735314,1,9.864289204222821
24.42,-28.28,113.46,2008-05-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7304850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.7304850230414743,0.24721214614878204,1,9.70143198549748
24.740000000000002,-28.28,113.46,2008-05-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0504850230414746,0,0,1989,22.689514976958527,1985_to_1990,2.0504850230414746,0.2929264318630678,1,9.70143198549748
25.07,-28.28,113.46,2008-05-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.380485023041473,1.3100005310773852,0.18714293301105503,1989,22.689514976958527,1985_to_1990,2.380485023041473,0.3400692890059247,1,9.888574918508535
24.67,-28.28,113.46,2008-05-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9804850230414743,0,0,1989,22.689514976958527,1985_to_1990,1.9804850230414743,0.28292643186306776,1,9.888574918508535
24.47,-28.28,113.46,2008-05-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7804850230414715,0,0,1989,22.689514976958527,1985_to_1990,1.7804850230414715,0.2543550032916388,1,9.888574918508535
24.900000000000002,-28.28,113.46,2008-05-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2104850230414748,1.140000531077387,0.162857218725341,1989,22.689514976958527,1985_to_1990,2.2104850230414748,0.3157835747202107,1,10.051432137233876
24.900000000000002,-28.28,113.46,2008-05-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.2104850230414748,1.140000531077387,0.162857218725341,1989,22.689514976958527,1985_to_1990,2.2104850230414748,0.3157835747202107,1,10.214289355959217
24.740000000000002,-28.28,113.46,2008-05-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0504850230414746,0,0,1989,22.689514976958527,1985_to_1990,2.0504850230414746,0.2929264318630678,1,10.214289355959217
24.54,-28.28,113.46,2008-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8504850230414718,0,0,1989,22.689514976958527,1985_to_1990,1.8504850230414718,0.2643550032916388,1,10.214289355959217
24.650000000000002,-28.28,113.46,2008-06-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9604850230414748,0,0,1989,22.689514976958527,1985_to_1990,1.9604850230414748,0.280069289005925,1,10.214289355959217
24.76,-28.28,113.46,2008-06-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.070485023041474,1.0000005310773865,0.14285721872534093,1989,22.689514976958527,1985_to_1990,2.070485023041474,0.2957835747202106,1,10.357146574684558
24.64,-28.28,113.46,2008-06-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9504850230414732,0,0,1989,22.689514976958527,1985_to_1990,1.9504850230414732,0.2786407175773533,1,10.357146574684558
24.41,-28.28,113.46,2008-06-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7204850230414728,0,0,1989,22.689514976958527,1985_to_1990,1.7204850230414728,0.2457835747202104,1,10.357146574684558
24.2,-28.28,113.46,2008-06-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.510485023041472,0,0,1989,22.689514976958527,1985_to_1990,1.510485023041472,0.21578357472021029,1,10.357146574684558
24.39,-28.28,113.46,2008-06-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7004850230414732,0,0,1989,22.689514976958527,1985_to_1990,1.7004850230414732,0.2429264318630676,1,10.357146574684558
24.54,-28.28,113.46,2008-06-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8504850230414718,0,0,1989,22.689514976958527,1985_to_1990,1.8504850230414718,0.2643550032916388,1,10.357146574684558
24.21,-28.28,113.46,2008-06-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.5204850230414735,0,0,1989,22.689514976958527,1985_to_1990,1.5204850230414735,0.21721214614878193,1,10.357146574684558
23.82,-28.28,113.46,2008-06-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.130485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.130485023041473,0.16149786043449613,1,10.357146574684558
23.93,-28.28,113.46,2008-06-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2404850230414723,0,0,1989,22.689514976958527,1985_to_1990,1.2404850230414723,0.17721214614878175,1,10.357146574684558
23.93,-28.28,113.46,2008-06-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2404850230414723,0,0,1989,22.689514976958527,1985_to_1990,1.2404850230414723,0.17721214614878175,1,10.357146574684558
23.82,-28.28,113.46,2008-06-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.130485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.130485023041473,0.16149786043449613,1,10.357146574684558
23.73,-28.28,113.46,2008-06-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.040485023041473,0,0,1989,22.689514976958527,1985_to_1990,1.040485023041473,0.14864071757735328,1,10.357146574684558
23.35,-28.28,113.46,2008-06-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.660485023041474,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,10.357146574684558
23.42,-28.28,113.46,2008-06-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7304850230414743,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,10.357146574684558
23.29,-28.28,113.46,2008-06-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6004850230414718,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,10.210003641673502
23.28,-28.28,113.46,2008-06-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5904850230414738,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,10.034289280091018
23.35,-28.28,113.46,2008-06-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.660485023041474,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,9.841432061365678
23.42,-28.28,113.46,2008-06-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7304850230414743,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,9.647146271211765
23.72,-28.28,113.46,2008-06-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0304850230414715,0,0,1989,22.689514976958527,1985_to_1990,1.0304850230414715,0.14721214614878164,1,9.504289052486426
23.48,-28.28,113.46,2008-06-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.7904850230414731,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,9.504289052486426
23.23,-28.28,113.46,2008-06-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5404850230414731,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,9.504289052486426
23.28,-28.28,113.46,2008-06-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5904850230414738,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,9.504289052486426
23.19,-28.28,113.46,2008-06-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5004850230414739,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,9.504289052486426
23.19,-28.28,113.46,2008-06-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.5004850230414739,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,9.338574690903942
22.95,-28.28,113.46,2008-06-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2604850230414719,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,9.1957174721786
22.830000000000002,-28.28,113.46,2008-06-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.14048502304147448,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,9.035717396310403
22.68,-28.28,113.46,2008-06-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.009514976958527654,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.84143160615649
23.05,-28.28,113.46,2008-06-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.36048502304147334,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.610002958859722
22.990000000000002,-28.28,113.46,2008-07-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3004850230414746,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.385717168705808
22.94,-28.28,113.46,2008-07-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2504850230414739,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,8.167145664266183
22.87,-28.28,113.46,2008-07-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.18048502304147362,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,7.981431302683698
22.94,-28.28,113.46,2008-07-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.2504850230414739,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,7.762859798244072
22.7,-28.28,113.46,2008-07-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.01048502304147192,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,7.510002579518732
22.43,-28.28,113.46,2008-07-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.25951497695852765,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,7.244288217936248
22.16,-28.28,113.46,2008-07-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5295149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,6.950002427782335
22.19,-28.28,113.46,2008-07-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4995149769585261,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,6.654288066199852
22.13,-28.28,113.46,2008-07-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5595149769585284,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,6.3128594189030824
22.04,-28.28,113.46,2008-07-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6495149769585282,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,6.061430771606313
22.21,-28.28,113.46,2008-07-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,5.814287838595257
22.23,-28.28,113.46,2008-07-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.45951497695852694,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,5.6114306198699175
22.330000000000002,-28.28,113.46,2008-07-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,5.420001972573147
22.22,-28.28,113.46,2008-07-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.4695149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,5.215716182419236
22.07,-28.28,113.46,2008-07-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6195149769585271,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.940001820836752
21.94,-28.28,113.46,2008-07-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.7495149769585261,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.704287459254268
21.990000000000002,-28.28,113.46,2008-07-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.6995149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.447144526243212
21.82,-28.28,113.46,2008-07-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.8695149769585271,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,4.158573021803586
21.63,-28.28,113.46,2008-07-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0595149769585284,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,3.8700015173639595
21.46,-28.28,113.46,2008-07-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2295149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,3.612858584352904
21.64,-28.28,113.46,2008-07-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0495149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,3.3742870799132776
21.47,-28.28,113.46,2008-07-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2195149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,3.1571441469022226
21.46,-28.28,113.46,2008-07-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2295149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.9700012138911673
21.17,-28.28,113.46,2008-07-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5195149769585257,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.7571439951658268
21.32,-28.28,113.46,2008-07-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.369514976958527,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.544286776440486
21.55,-28.28,113.46,2008-07-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1395149769585267,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.3428581291437167
21.56,-28.28,113.46,2008-07-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1295149769585286,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.140000910418376
21.47,-28.28,113.46,2008-07-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2195149769585285,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,2.140000910418376
21.51,-28.28,113.46,2008-07-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.1795149769585258,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.9257151202644636
21.66,-28.28,113.46,2008-07-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.0295149769585272,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.724286472967694
21.330000000000002,-28.28,113.46,2008-07-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3595149769585255,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.5257149685280673
21.39,-28.28,113.46,2008-08-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.2995149769585268,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.3300006069455839
21.240000000000002,-28.28,113.46,2008-08-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4495149769585254,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,1.1557148167916718
21.21,-28.28,113.46,2008-08-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4795149769585265,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.9842861694949023
21.37,-28.28,113.46,2008-08-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.3195149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.8228575221981329
21.18,-28.28,113.46,2008-08-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.5095149769585277,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.6557145891870779
21.2,-28.28,113.46,2008-08-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.489514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.6557145891870779
20.86,-28.28,113.46,2008-08-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.829514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.6557145891870779
20.69,-28.28,113.46,2008-08-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.999514976958526,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.6557145891870779
20.38,-28.28,113.46,2008-08-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3095149769585284,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.6557145891870779
20.36,-28.28,113.46,2008-08-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.329514976958528,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.6557145891870779
20.37,-28.28,113.46,2008-08-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.3195149769585264,0,0,1989,22.689514976958527,1985_to_1990,0,0,1,0.6557145891870779
