sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
19.02,-28.4609,113.772,2002-09-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.718711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.32,-28.4609,113.772,2002-10-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.418711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.26,-28.4609,113.772,2002-10-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.3,-28.4609,113.772,2002-10-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.43871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.31,-28.4609,113.772,2002-10-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.428711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.27,-28.4609,113.772,2002-10-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.468711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.96,-28.4609,113.772,2002-10-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.77871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.92,-28.4609,113.772,2002-10-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.818711358128169,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.9,-28.4609,113.772,2002-10-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.838711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.8,-28.4609,113.772,2002-10-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.93871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.73,-28.4609,113.772,2002-10-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.008711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.73,-28.4609,113.772,2002-10-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-5.008711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
18.82,-28.4609,113.772,2002-10-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.918711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.17,-28.4609,113.772,2002-10-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.568711358128169,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.34,-28.4609,113.772,2002-10-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.398711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.63,-28.4609,113.772,2002-10-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.108711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.96,-28.4609,113.772,2002-10-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.77871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.98,-28.4609,113.772,2002-10-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.01,-28.4609,113.772,2002-10-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.76,-28.4609,113.772,2002-10-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.77,-28.4609,113.772,2002-10-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.74,-28.4609,113.772,2002-10-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.72,-28.4609,113.772,2002-10-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.018711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.81,-28.4609,113.772,2002-10-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.78,-28.4609,113.772,2002-10-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.95871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.81,-28.4609,113.772,2002-10-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.72,-28.4609,113.772,2002-10-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.018711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.7,-28.4609,113.772,2002-10-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-4.038711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.74,-28.4609,113.772,2002-10-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.86,-28.4609,113.772,2002-10-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8787113581281716,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.97,-28.4609,113.772,2002-10-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.768711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.95,-28.4609,113.772,2002-10-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.84,-28.4609,113.772,2002-11-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.898711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.88,-28.4609,113.772,2002-11-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.92,-28.4609,113.772,2002-11-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.91,-28.4609,113.772,2002-11-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.828711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.88,-28.4609,113.772,2002-11-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.858711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.91,-28.4609,113.772,2002-11-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.828711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.79,-28.4609,113.772,2002-11-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.948711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.87,-28.4609,113.772,2002-11-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.86871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.84,-28.4609,113.772,2002-11-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.898711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.83,-28.4609,113.772,2002-11-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.83,-28.4609,113.772,2002-11-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.9087113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.92,-28.4609,113.772,2002-11-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.19,-28.4609,113.772,2002-11-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.52,-28.4609,113.772,2002-11-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.4,-28.4609,113.772,2002-11-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.3387113581281724,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.09,-28.4609,113.772,2002-11-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.648711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.04,-28.4609,113.772,2002-11-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.698711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.87,-28.4609,113.772,2002-11-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.86871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.94,-28.4609,113.772,2002-11-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.19,-28.4609,113.772,2002-11-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.06,-28.4609,113.772,2002-11-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.06,-28.4609,113.772,2002-11-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.27,-28.4609,113.772,2002-11-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4687113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.2,-28.4609,113.772,2002-11-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5387113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.59,-28.4609,113.772,2002-11-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.148711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.78,-28.4609,113.772,2002-11-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.95871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.63,-28.4609,113.772,2002-11-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.108711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.81,-28.4609,113.772,2002-11-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9287113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.59,-28.4609,113.772,2002-11-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.148711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.05,-28.4609,113.772,2002-11-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.05,-28.4609,113.772,2002-12-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
19.89,-28.4609,113.772,2002-12-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.8487113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.08,-28.4609,113.772,2002-12-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.6587113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.51,-28.4609,113.772,2002-12-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.2287113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.03,-28.4609,113.772,2002-12-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.70871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.47,-28.4609,113.772,2002-12-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.268711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.21,-28.4609,113.772,2002-12-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.52871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.23,-28.4609,113.772,2002-12-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.5087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.32,-28.4609,113.772,2002-12-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.4187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.46,-28.4609,113.772,2002-12-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.27871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.26,-28.4609,113.772,2002-12-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.28,-28.4609,113.772,2002-12-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.55,-28.4609,113.772,2002-12-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1887113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.84,-28.4609,113.772,2002-12-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.898711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.21,-28.4609,113.772,2002-12-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.52871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.1,-28.4609,113.772,2002-12-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.14,-28.4609,113.772,2002-12-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.94,-28.4609,113.772,2002-12-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.28,-28.4609,113.772,2002-12-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.45871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
20.73,-28.4609,113.772,2002-12-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.0087113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.32,-28.4609,113.772,2002-12-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4187113581281707,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.41,-28.4609,113.772,2002-12-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.328711358128171,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.3,-28.4609,113.772,2002-12-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4387113581281703,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.6,-28.4609,113.772,2002-12-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.08,-28.4609,113.772,2002-12-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6587113581281727,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.09,-28.4609,113.772,2002-12-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6487113581281712,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.14,-28.4609,113.772,2002-12-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5987113581281704,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.52,-28.4609,113.772,2002-12-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.45,-28.4609,113.772,2002-12-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.06,-28.4609,113.772,2002-12-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6787113581281723,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.21,-28.4609,113.772,2002-12-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5287113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.1,-28.4609,113.772,2003-01-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.96,-28.4609,113.772,2003-01-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7787113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.98,-28.4609,113.772,2003-01-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7587113581281706,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.94,-28.4609,113.772,2003-01-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7987113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.19,-28.4609,113.772,2003-01-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5487113581281697,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.95,-28.4609,113.772,2003-01-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.12,-28.4609,113.772,2003-01-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.61871135812817,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.41,-28.4609,113.772,2003-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3287113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.92,-28.4609,113.772,2003-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8187113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.26,-28.4609,113.772,2003-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.91,-28.4609,113.772,2003-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8287113581281709,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.1,-28.4609,113.772,2003-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6387113581281696,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.2,-28.4609,113.772,2003-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5387113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.17,-28.4609,113.772,2003-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5687113581281693,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.24,-28.4609,113.772,2003-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4987113581281726,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
21.76,-28.4609,113.772,2003-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9787113581281695,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.13,-28.4609,113.772,2003-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.608711358128172,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.45,-28.4609,113.772,2003-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2887113581281717,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.71,-28.4609,113.772,2003-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0287113581281702,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
22.79,-28.4609,113.772,2003-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9487113581281719,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
23.02,-28.4609,113.772,2003-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7187113581281714,0,0,23.73871135812817,1988.2857,1985_to_1993,0,0,1,0
