sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
29.63,-14.1884,121.799,2008-03-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.10561890789473338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8574150657894763
29.72,-14.1884,121.799,2008-03-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.015618907894733525,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8574150657894763
29.56,-14.1884,121.799,2008-03-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.17561890789473367,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8574150657894763
29.78,-14.1884,121.799,2008-03-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.04438109210526875,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8574150657894763
29.92,-14.1884,121.799,2008-03-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.18438109210526932,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8574150657894763
29.97,-14.1884,121.799,2008-03-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.23438109210526648,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.8574150657894763
29.98,-14.1884,121.799,2008-03-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.24438109210526804,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.54,-14.1884,121.799,2008-03-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.19561890789473324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.72,-14.1884,121.799,2008-03-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.015618907894733525,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.11,-14.1884,121.799,2008-03-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.37438109210526704,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.28,-14.1884,121.799,2008-03-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5443810921052687,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.36,-14.1884,121.799,2008-03-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.624381092105267,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.31,-14.1884,121.799,2008-03-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5743810921052663,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.19,-14.1884,121.799,2008-03-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4543810921052689,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.29,-14.1884,121.799,2008-03-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5543810921052668,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.33,-14.1884,121.799,2008-03-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5943810921052659,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.13,-14.1884,121.799,2008-03-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3943810921052666,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.26,-14.1884,121.799,2008-03-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5243810921052692,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.24,-14.1884,121.799,2008-03-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.504381092105266,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.86,-14.1884,121.799,2008-04-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.12438109210526704,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.8,-14.1884,121.799,2008-04-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06438109210526832,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30,-14.1884,121.799,2008-04-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2643810921052676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.35,-14.1884,121.799,2008-04-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.614381092105269,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.14,-14.1884,121.799,2008-04-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4043810921052682,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.87,-14.1884,121.799,2008-04-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1343810921052686,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30,-14.1884,121.799,2008-04-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2643810921052676,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.07,-14.1884,121.799,2008-04-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.3343810921052679,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.17,-14.1884,121.799,2008-04-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.4343810921052693,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.09,-14.1884,121.799,2008-04-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.35438109210526747,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.02,-14.1884,121.799,2008-04-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2843810921052672,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.28,-14.1884,121.799,2008-04-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5443810921052687,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.27,-14.1884,121.799,2008-04-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.5343810921052672,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.8,-14.1884,121.799,2008-04-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.06438109210526832,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.36,-14.1884,121.799,2008-04-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.37561890789473296,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.61,-14.1884,121.799,2008-04-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.12561890789473296,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
30.02,-14.1884,121.799,2008-04-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.2843810921052672,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.73,-14.1884,121.799,2008-04-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.0056189078947319615,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.29,-14.1884,121.799,2008-04-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.44561890789473324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.87,-14.1884,121.799,2008-04-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.1343810921052686,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.73,-14.1884,121.799,2008-04-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.0056189078947319615,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.86,-14.1884,121.799,2008-04-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,0.12438109210526704,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.71,-14.1884,121.799,2008-04-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.025618907894731535,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.7139320526315811
29.64,-14.1884,121.799,2008-04-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.09561890789473182,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.5218776109022575
29.37,-14.1884,121.799,2008-04-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.34410888345864776
29.46,-14.1884,121.799,2008-04-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.27561890789473154,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.34410888345864776
29.44,-14.1884,121.799,2008-04-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2956189078947311,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.34410888345864776
29.62,-14.1884,121.799,2008-04-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.11561890789473139,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.34410888345864776
29.5,-14.1884,121.799,2008-04-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0.17776872744360972
29.31,-14.1884,121.799,2008-04-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.42561890789473367,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.28,-14.1884,121.799,2008-05-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.45561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.45,-14.1884,121.799,2008-05-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.2856189078947331,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.4,-14.1884,121.799,2008-05-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.3356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.36,-14.1884,121.799,2008-05-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.37561890789473296,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.24,-14.1884,121.799,2008-05-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.49561890789473395,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.28,-14.1884,121.799,2008-05-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.45561890789473125,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.27,-14.1884,121.799,2008-05-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.4656189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.11,-14.1884,121.799,2008-05-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.625618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.86,-14.1884,121.799,2008-05-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.875618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.7,-14.1884,121.799,2008-05-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.035618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.81,-14.1884,121.799,2008-05-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9256189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.86,-14.1884,121.799,2008-05-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.875618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.83,-14.1884,121.799,2008-05-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9056189078947341,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.77,-14.1884,121.799,2008-05-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9656189078947328,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.82,-14.1884,121.799,2008-05-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.9156189078947321,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
29.01,-14.1884,121.799,2008-05-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.7256189078947308,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.98,-14.1884,121.799,2008-05-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.755618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.85,-14.1884,121.799,2008-05-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-0.885618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.7,-14.1884,121.799,2008-05-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.035618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.35,-14.1884,121.799,2008-05-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.385618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.49,-14.1884,121.799,2008-05-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.245618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.45,-14.1884,121.799,2008-05-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.285618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.38,-14.1884,121.799,2008-05-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.21,-14.1884,121.799,2008-05-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.38,-14.1884,121.799,2008-05-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3556189078947334,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.45,-14.1884,121.799,2008-05-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.285618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.4,-14.1884,121.799,2008-05-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.3356189078947338,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
28.14,-14.1884,121.799,2008-05-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.5956189078947318,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.78,-14.1884,121.799,2008-05-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.67,-14.1884,121.799,2008-05-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.7,-14.1884,121.799,2008-05-31,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.035618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.62,-14.1884,121.799,2008-06-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1156189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.71,-14.1884,121.799,2008-06-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.56,-14.1884,121.799,2008-06-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1756189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.65,-14.1884,121.799,2008-06-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.085618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.6,-14.1884,121.799,2008-06-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.135618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.42,-14.1884,121.799,2008-06-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3156189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.32,-14.1884,121.799,2008-06-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.415618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.21,-14.1884,121.799,2008-06-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.5256189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.39,-14.1884,121.799,2008-06-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.345618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.4,-14.1884,121.799,2008-06-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.335618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.5,-14.1884,121.799,2008-06-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2356189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.68,-14.1884,121.799,2008-06-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.0556189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.87,-14.1884,121.799,2008-06-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.8656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.8,-14.1884,121.799,2008-06-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-1.9356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.55,-14.1884,121.799,2008-06-15,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.55,-14.1884,121.799,2008-06-16,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.1856189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.28,-14.1884,121.799,2008-06-17,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4556189078947313,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.3,-14.1884,121.799,2008-06-18,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.4356189078947317,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.46,-14.1884,121.799,2008-06-19,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.2756189078947315,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.43,-14.1884,121.799,2008-06-20,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.3056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.19,-14.1884,121.799,2008-06-21,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.545618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.89,-14.1884,121.799,2008-06-22,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.845618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.17,-14.1884,121.799,2008-06-23,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.5656189078947307,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.26,-14.1884,121.799,2008-06-24,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.475618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.02,-14.1884,121.799,2008-06-25,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.715618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.82,-14.1884,121.799,2008-06-26,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.915618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.87,-14.1884,121.799,2008-06-27,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.8656189078947314,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.86,-14.1884,121.799,2008-06-28,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.875618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.82,-14.1884,121.799,2008-06-29,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.915618907894732,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.93,-14.1884,121.799,2008-06-30,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.8056189078947327,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.86,-14.1884,121.799,2008-07-01,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.875618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.97,-14.1884,121.799,2008-07-02,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.7656189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.15,-14.1884,121.799,2008-07-03,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.585618907894734,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
27.11,-14.1884,121.799,2008-07-04,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.625618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.81,-14.1884,121.799,2008-07-05,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9256189078947337,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.75,-14.1884,121.799,2008-07-06,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.9856189078947324,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.6,-14.1884,121.799,2008-07-07,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.135618907894731,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.54,-14.1884,121.799,2008-07-08,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.47,-14.1884,121.799,2008-07-09,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.2656189078947335,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.29,-14.1884,121.799,2008-07-10,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.4456189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.34,-14.1884,121.799,2008-07-11,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.3956189078947325,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.54,-14.1884,121.799,2008-07-12,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.1956189078947332,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.77,-14.1884,121.799,2008-07-13,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-2.965618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
26.61,-14.1884,121.799,2008-07-14,2020-12-09,Scott Reef,SCOTTSL2,29.70999933592975,2019-01-01,-3.125618907894733,0,0,29.735618907894732,1988.2857,1985_to_1993,0,0,1,0
