sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.01,-28.4589,113.749,1999-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7659924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.55,-28.4589,113.749,1999-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.49,-28.4589,113.749,1999-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.285992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.47,-28.4589,113.749,1999-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.68,-28.4589,113.749,1999-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.62,-28.4589,113.749,1999-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1559924546901392,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.65,-28.4589,113.749,1999-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1259924546901416,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.53,-28.4589,113.749,1999-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.245992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
21.94,-28.4589,113.749,1999-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.835992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.08,-28.4589,113.749,1999-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.695992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.26,-28.4589,113.749,1999-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5159924546901387,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.71,-28.4589,113.749,1999-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0659924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.92,-28.4589,113.749,1999-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8559924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.47,-28.4589,113.749,1999-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3059924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.19,-28.4589,113.749,1999-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.585992454690139,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.08,-28.4589,113.749,1999-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.695992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.61,-28.4589,113.749,1999-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1659924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23,-28.4589,113.749,1999-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.86,-28.4589,113.749,1999-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9159924546901408,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.72,-28.4589,113.749,1999-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0559924546901414,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.98,-28.4589,113.749,1999-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2040075453098602,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.6,-28.4589,113.749,1999-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8240075453098612,1.1000005252659335,0.15714293218084766,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.31,-28.4589,113.749,1999-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5340075453098585,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.82,-28.4589,113.749,1999-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.04400754530986006,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.89,-28.4589,113.749,1999-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8859924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.59,-28.4589,113.749,1999-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.49,-28.4589,113.749,1999-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2859924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.14,-28.4589,113.749,1999-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6359924546901397,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.1,-28.4589,113.749,1999-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.08,-28.4589,113.749,1999-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.695992454690142,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.48,-28.4589,113.749,1999-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.66,-28.4589,113.749,1999-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.11599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.66,-28.4589,113.749,1999-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.11599245469014,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.83,-28.4589,113.749,1999-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9459924546901419,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.74,-28.4589,113.749,1999-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0359924546901418,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.59,-28.4589,113.749,1999-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1859924546901404,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.96,-28.4589,113.749,1999-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.98,-28.4589,113.749,1999-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.05,-28.4589,113.749,1999-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7259924546901395,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.18,-28.4589,113.749,1999-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5959924546901405,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.35,-28.4589,113.749,1999-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4259924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.56,-28.4589,113.749,1999-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.51,-28.4589,113.749,1999-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.26599245469013866,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
22.96,-28.4589,113.749,1999-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8159924546901394,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.06,-28.4589,113.749,1999-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7159924546901415,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.17,-28.4589,113.749,1999-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6059924546901385,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.03,-28.4589,113.749,1999-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2540075453098609,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.31,-28.4589,113.749,1999-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5340075453098585,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.41,-28.4589,113.749,1999-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6340075453098599,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.61,-28.4589,113.749,1999-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8340075453098592,1.1100005252659315,0.1585715036094188,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.77,-28.4589,113.749,1999-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9940075453098594,1.2700005252659317,0.18142864646656168,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.34,-28.4589,113.749,1999-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5640075453098596,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.88,-28.4589,113.749,1999-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.10400754530985878,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.77,-28.4589,113.749,1999-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.005992454690140647,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.67,-28.4589,113.749,1999-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.10599245469013852,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.5,-28.4589,113.749,1999-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2759924546901402,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.48,-28.4589,113.749,1999-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.2959924546901398,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.47,-28.4589,113.749,1999-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.30599245469014136,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.39,-28.4589,113.749,1999-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.38599245469013965,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.59,-28.4589,113.749,1999-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.18599245469014036,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.67,-28.4589,113.749,1999-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.10599245469013852,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.84,-28.4589,113.749,1999-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06400754530985964,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.11,-28.4589,113.749,1999-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3340075453098592,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.99,-28.4589,113.749,1999-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.21400754530985822,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.91,-28.4589,113.749,1999-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.13400754530985992,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.81,-28.4589,113.749,1999-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0340075453098585,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.72,-28.4589,113.749,1999-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.05599245469014136,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.66,-28.4589,113.749,1999-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11599245469014008,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.6,-28.4589,113.749,1999-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1759924546901388,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.59,-28.4589,113.749,1999-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.18599245469014036,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.45,-28.4589,113.749,1999-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.32599245469014093,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.67,-28.4589,113.749,1999-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8940075453098615,1.1700005252659338,0.1671429321808477,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.55,-28.4589,113.749,1999-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7740075453098605,1.0500005252659328,0.1500000750379904,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.54,-28.4589,113.749,1999-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7640075453098589,1.0400005252659312,0.14857150360941876,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.37,-28.4589,113.749,1999-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5940075453098608,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.94,-28.4589,113.749,1999-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.16400754530986106,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.96,-28.4589,113.749,1999-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.18400754530986063,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
23.85,-28.4589,113.749,1999-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.0740075453098612,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.04,-28.4589,113.749,1999-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.2640075453098589,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.32,-28.4589,113.749,1999-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5440075453098601,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.3,-28.4589,113.749,1999-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.5240075453098605,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.15,-28.4589,113.749,1999-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.37400754530985836,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.13,-28.4589,113.749,1999-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3540075453098588,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.13,-28.4589,113.749,1999-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3540075453098588,0,0,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.58,-28.4589,113.749,1999-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8040075453098581,1.0800005252659304,0.15428578932370435,23.77599245469014,1988.2857,1985_to_1993,0,0,1,0
24.91,-28.4589,113.749,1999-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.13400754530986,1.4100005252659322,0.20142864646656175,23.77599245469014,1988.2857,1985_to_1993,1.13400754530986,0.16200107790140855,1,0.3240021558028171
25.22,-28.4589,113.749,1999-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4440075453098586,1.720000525265931,0.24571436075227585,23.77599245469014,1988.2857,1985_to_1993,1.4440075453098586,0.20628679218712268,1,0.7365757401770625
26.18,-28.4589,113.749,1999-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.4040075453098595,2.680000525265932,0.3828572178951331,23.77599245469014,1988.2857,1985_to_1993,2.4040075453098595,0.34342964932997994,1,1.4234350388370223
26.08,-28.4589,113.749,1999-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.304007545309858,2.5800005252659304,0.36857150360941865,23.77599245469014,1988.2857,1985_to_1993,2.304007545309858,0.3291439350442654,1,2.081722908925553
26.09,-28.4589,113.749,1999-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.3140075453098596,2.590000525265932,0.37000007503799026,23.77599245469014,1988.2857,1985_to_1993,2.3140075453098596,0.3305725064728371,1,2.7428679218712273
26.02,-28.4589,113.749,1999-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.2440075453098594,2.5200005252659317,0.36000007503799025,23.77599245469014,1988.2857,1985_to_1993,2.2440075453098594,0.320572506472837,1,3.3840129348169015
26.09,-28.4589,113.749,1999-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.3140075453098596,2.590000525265932,0.37000007503799026,23.77599245469014,1988.2857,1985_to_1993,2.3140075453098596,0.3305725064728371,1,4.045157947762576
26.11,-28.4589,113.749,1999-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.334007545309859,2.6100005252659315,0.3728572178951331,23.77599245469014,1988.2857,1985_to_1993,2.334007545309859,0.33342964932997987,1,4.712017246422535
26.19,-28.4589,113.749,1999-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.414007545309861,2.6900005252659334,0.3842857893237048,23.77599245469014,1988.2857,1985_to_1993,2.414007545309861,0.3448582207585516,1,5.401733687939639
26.01,-28.4589,113.749,1999-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.2340075453098613,2.5100005252659336,0.3585715036094191,23.77599245469014,1988.2857,1985_to_1993,2.2340075453098613,0.3191439350442659,1,6.040021558028171
26.19,-28.4589,113.749,1999-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.414007545309861,2.6900005252659334,0.3842857893237048,23.77599245469014,1988.2857,1985_to_1993,2.414007545309861,0.3448582207585516,1,6.729737999545273
25.98,-28.4589,113.749,1999-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.20400754530986,2.4800005252659325,0.35428578932370464,23.77599245469014,1988.2857,1985_to_1993,2.20400754530986,0.31485822075855147,1,7.359454441062376
25.81,-28.4589,113.749,1999-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.0340075453098585,2.310000525265931,0.3300000750379901,23.77599245469014,1988.2857,1985_to_1993,2.0340075453098585,0.29057250647283694,1,7.9405994540080505
25.77,-28.4589,113.749,1999-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9940075453098594,2.2700005252659317,0.3242857893237045,23.77599245469014,1988.2857,1985_to_1993,1.9940075453098594,0.28485822075855133,1,8.510315895525153
25.72,-28.4589,113.749,1999-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.9440075453098586,2.220000525265931,0.31714293218084727,23.77599245469014,1988.2857,1985_to_1993,1.9440075453098586,0.2777153636156941,1,9.06574662275654
25.83,-28.4589,113.749,1999-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.054007545309858,2.3300005252659304,0.3328572178951329,23.77599245469014,1988.2857,1985_to_1993,2.054007545309858,0.2934296493299797,1,9.6526059214165
25.78,-28.4589,113.749,1999-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.004007545309861,2.280000525265933,0.32571436075227617,23.77599245469014,1988.2857,1985_to_1993,2.004007545309861,0.286286792187123,1,10.225179505790747
25.93,-28.4589,113.749,1999-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.1540075453098595,2.430000525265932,0.3471429321808474,23.77599245469014,1988.2857,1985_to_1993,2.1540075453098595,0.30771536361569424,1,10.840610233022135
26,-28.4589,113.749,1999-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.22400754530986,2.500000525265932,0.3571429321808474,23.77599245469014,1988.2857,1985_to_1993,2.22400754530986,0.31771536361569425,1,11.476040960253524
25.89,-28.4589,113.749,1999-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,2.1140075453098603,2.3900005252659327,0.3414286464665618,23.77599245469014,1988.2857,1985_to_1993,2.1140075453098603,0.3020010779014086,1,12.080043116056341
25.32,-28.4589,113.749,1999-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.54400754530986,1.8200005252659324,0.26000007503799033,23.77599245469014,1988.2857,1985_to_1993,1.54400754530986,0.22057250647283716,1,12.521188129002015
25.07,-28.4589,113.749,1999-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.29400754530986,1.5700005252659324,0.22428578932370463,23.77599245469014,1988.2857,1985_to_1993,1.29400754530986,0.18485822075855143,1,12.890904570519119
