sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
22.38,-28.28,113.46,1999-01-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.3095149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.34,-28.28,113.46,1999-01-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.34951497695852396,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.27,-28.28,113.46,1999-01-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.41951497695852424,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.97,-28.28,113.46,1999-01-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.28048502304147505,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.06,-28.28,113.46,1999-01-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3704850230414749,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.83,-28.28,113.46,1999-01-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.14048502304147448,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
22.66,-28.28,113.46,1999-01-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.029514976958523675,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0
23.87,-28.28,113.46,1999-01-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1804850230414772,0,0,1989,22.689514976958524,1985_to_1990,1.1804850230414772,0.16864071757735388,1,0.16864071757735388
24.45,-28.28,113.46,1999-01-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.7604850230414755,0,0,1989,22.689514976958524,1985_to_1990,1.7604850230414755,0.2514978604344965,1,0.4201385780118504
24.15,-28.28,113.46,1999-01-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4604850230414748,0,0,1989,22.689514976958524,1985_to_1990,1.4604850230414748,0.20864071757735353,1,0.628779295589204
23.65,-28.28,113.46,1999-02-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9604850230414748,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.81,-28.28,113.46,1999-02-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.1204850230414749,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.45,-28.28,113.46,1999-02-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.23951497695852453,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.32,-28.28,113.46,1999-02-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.36951497695852353,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.09,-28.28,113.46,1999-02-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.599514976958524,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.13,-28.28,113.46,1999-02-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5595149769585248,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.16,-28.28,113.46,1999-02-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.5295149769585237,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.56,-28.28,113.46,1999-02-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.1295149769585251,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.75,-28.28,113.46,1999-02-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.06048502304147618,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.75,-28.28,113.46,1999-02-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.06048502304147618,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.9,-28.28,113.46,1999-02-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.21048502304147476,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.75,-28.28,113.46,1999-02-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.06048502304147618,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
22.6,-28.28,113.46,1999-02-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-0.0895149769585224,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
23.03,-28.28,113.46,1999-02-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3404850230414773,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
23.03,-28.28,113.46,1999-02-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.3404850230414773,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
23.1,-28.28,113.46,1999-02-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.4104850230414776,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
23.3,-28.28,113.46,1999-02-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.6104850230414769,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
23.6,-28.28,113.46,1999-02-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9104850230414776,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.628779295589204
23.81,-28.28,113.46,1999-02-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.120485023041475,0,0,1989,22.689514976958524,1985_to_1990,1.120485023041475,0.160069289005925,1,0.788848584595129
23.77,-28.28,113.46,1999-02-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0804850230414758,0,0,1989,22.689514976958524,1985_to_1990,1.0804850230414758,0.1543550032916394,1,0.9432035878867683
23.34,-28.28,113.46,1999-02-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.650485023041476,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.9432035878867683
23.53,-28.28,113.46,1999-02-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8404850230414773,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.9432035878867683
23.63,-28.28,113.46,1999-02-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9404850230414752,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,0.9432035878867683
24.31,-28.28,113.46,1999-02-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.620485023041475,0,0,1989,22.689514976958524,1985_to_1990,1.620485023041475,0.2314978604344964,1,1.1747014483212648
24.58,-28.28,113.46,1999-02-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8904850230414745,0,0,1989,22.689514976958524,1985_to_1990,1.8904850230414745,0.2700692890059249,1,1.4447707373271896
24.6,-28.28,113.46,1999-02-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9104850230414776,0,0,1989,22.689514976958524,1985_to_1990,1.9104850230414776,0.27292643186306825,1,1.7176971691902578
24.7,-28.28,113.46,1999-02-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0104850230414755,0,0,1989,22.689514976958524,1985_to_1990,2.0104850230414755,0.2872121461487822,1,2.0049093153390403
24.75,-28.28,113.46,1999-02-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.060485023041476,0,0,1989,22.689514976958524,1985_to_1990,2.060485023041476,0.29435500329163944,1,2.2992643186306796
24.3,-28.28,113.46,1999-03-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.610485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.610485023041477,0.23006928900592527,1,2.529333607636605
23.84,-28.28,113.46,1999-03-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.150485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.150485023041476,0.16435500329163943,1,2.6936886109282443
23.73,-28.28,113.46,1999-03-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.0404850230414766,0,0,1989,22.689514976958524,1985_to_1990,1.0404850230414766,0.1486407175773538,1,2.842329328505598
23.63,-28.28,113.46,1999-03-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9404850230414752,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,2.842329328505598
23.58,-28.28,113.46,1999-03-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8904850230414745,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,2.842329328505598
23.63,-28.28,113.46,1999-03-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9404850230414752,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,2.842329328505598
23.66,-28.28,113.46,1999-03-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9704850230414763,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,2.842329328505598
23.63,-28.28,113.46,1999-03-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9404850230414752,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,2.842329328505598
23.85,-28.28,113.46,1999-03-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.1604850230414776,0,0,1989,22.689514976958524,1985_to_1990,1.1604850230414776,0.16578357472021107,1,3.008112903225809
23.95,-28.28,113.46,1999-03-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.2604850230414755,0,0,1989,22.689514976958524,1985_to_1990,1.2604850230414755,0.18006928900592506,1,3.1881821922317344
24.1,-28.28,113.46,1999-03-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4104850230414776,0,0,1989,22.689514976958524,1985_to_1990,1.4104850230414776,0.2014978604344968,1,3.389680052666231
24.29,-28.28,113.46,1999-03-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6004850230414753,0,0,1989,22.689514976958524,1985_to_1990,1.6004850230414753,0.22864071757735363,1,3.6183207702435847
24.14,-28.28,113.46,1999-03-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.4504850230414768,0,0,1989,22.689514976958524,1985_to_1990,1.4504850230414768,0.2072121461487824,1,3.825532916392367
24.05,-28.28,113.46,1999-03-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.360485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.360485023041477,0.19435500329163954,1,4.019887919684007
23.93,-28.28,113.46,1999-03-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.240485023041476,0,0,1989,22.689514976958524,1985_to_1990,1.240485023041476,0.17721214614878228,1,4.197100065832789
23.8,-28.28,113.46,1999-03-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.110485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.110485023041477,0.15864071757735385,1,4.355740783410143
23.71,-28.28,113.46,1999-03-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.020485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.020485023041477,0.145783574720211,1,4.501524358130354
23.66,-28.28,113.46,1999-03-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9704850230414763,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,4.501524358130354
23.66,-28.28,113.46,1999-03-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.9704850230414763,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,4.501524358130354
23.58,-28.28,113.46,1999-03-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,0.8904850230414745,0,0,1989,22.689514976958524,1985_to_1990,0,0,1,4.501524358130354
24.92,-28.28,113.46,1999-03-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.230485023041478,1.1600005310773867,0.16571436158248382,1989,22.689514976958524,1985_to_1990,2.230485023041478,0.31864071757735396,1,4.820165075707708
24.79,-28.28,113.46,1999-03-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.1004850230414753,1.030000531077384,0.14714293301105488,1989,22.689514976958524,1985_to_1990,2.1004850230414753,0.30006928900592506,1,5.120234364713633
24.75,-28.28,113.46,1999-03-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.060485023041476,0,0,1989,22.689514976958524,1985_to_1990,2.060485023041476,0.29435500329163944,1,5.414589368005272
24.76,-28.28,113.46,1999-03-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0704850230414777,1.0000005310773865,0.14285721872534093,1989,22.689514976958524,1985_to_1990,2.0704850230414777,0.2957835747202111,1,5.710372942725483
24.53,-28.28,113.46,1999-03-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8404850230414773,0,0,1989,22.689514976958524,1985_to_1990,1.8404850230414773,0.2629264318630682,1,5.973299374588551
24.58,-28.28,113.46,1999-03-26,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8904850230414745,0,0,1989,22.689514976958524,1985_to_1990,1.8904850230414745,0.2700692890059249,1,6.2433686635944765
24.32,-28.28,113.46,1999-03-27,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.6304850230414765,0,0,1989,22.689514976958524,1985_to_1990,1.6304850230414765,0.23292643186306808,1,6.4762950954575444
24.66,-28.28,113.46,1999-03-28,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.9704850230414763,0,0,1989,22.689514976958524,1985_to_1990,1.9704850230414763,0.2814978604344966,1,6.757792955892041
25.09,-28.28,113.46,1999-03-29,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.400485023041476,1.3300005310773848,0.19000007586819784,1989,22.689514976958524,1985_to_1990,2.400485023041476,0.342926431863068,1,7.100719387755109
25.1,-28.28,113.46,1999-03-30,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.4104850230414776,1.3400005310773864,0.19142864729676948,1989,22.689514976958524,1985_to_1990,2.4104850230414776,0.34435500329163965,1,7.445074391046749
24.69,-28.28,113.46,1999-03-31,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.0004850230414775,0,0,1989,22.689514976958524,1985_to_1990,2.0004850230414775,0.28578357472021104,1,7.73085796576696
24.5,-28.28,113.46,1999-04-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.8104850230414762,0,0,1989,22.689514976958524,1985_to_1990,1.8104850230414762,0.25864071757735374,1,7.989498683344314
24.46,-28.28,113.46,1999-04-02,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,1.770485023041477,0,0,1989,22.689514976958524,1985_to_1990,1.770485023041477,0.2529264318630681,1,8.242425115207382
25.18,-28.28,113.46,1999-04-03,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.490485023041476,1.4200005310773847,0.20285721872534065,1989,22.689514976958524,1985_to_1990,2.490485023041476,0.3557835747202108,1,8.598208689927592
25.69,-28.28,113.46,1999-04-04,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.0004850230414775,1.9300005310773862,0.27571436158248375,1989,22.689514976958524,1985_to_1990,3.0004850230414775,0.42864071757735395,1,9.026849407504946
25.97,-28.28,113.46,1999-04-05,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.280485023041475,2.210000531077384,0.3157143615824834,1989,22.689514976958524,1985_to_1990,3.280485023041475,0.4686407175773536,1,9.4954901250823
26.9,-28.28,113.46,1999-04-06,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.210485023041475,3.1400005310773835,0.44857150443962623,1989,22.689514976958524,1985_to_1990,4.210485023041475,0.6014978604344964,1,10.096987985516796
26.85,-28.28,113.46,1999-04-07,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.160485023041478,3.0900005310773864,0.4414286472967695,1989,22.689514976958524,1985_to_1990,4.160485023041478,0.5943550032916397,1,10.691342988808437
26.89,-28.28,113.46,1999-04-08,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,4.200485023041477,3.1300005310773855,0.44714293301105507,1989,22.689514976958524,1985_to_1990,4.200485023041477,0.6000692890059253,1,11.291412277814361
26.41,-28.28,113.46,1999-04-09,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.7204850230414763,2.650000531077385,0.37857150443962645,1989,22.689514976958524,1985_to_1990,3.7204850230414763,0.5314978604344966,1,11.822910138248858
26.27,-28.28,113.46,1999-04-10,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.5804850230414758,2.5100005310773845,0.3585715044396264,1989,22.689514976958524,1985_to_1990,3.5804850230414758,0.5114978604344965,1,12.334407998683355
26.2,-28.28,113.46,1999-04-11,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.5104850230414755,2.4400005310773842,0.3485715044396263,1989,22.689514976958524,1985_to_1990,3.5104850230414755,0.5014978604344965,1,12.835905859117851
26.17,-28.28,113.46,1999-04-12,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.480485023041478,2.4100005310773867,0.34428579015391236,1989,22.689514976958524,1985_to_1990,3.480485023041478,0.49721214614878256,1,13.333118005266634
26.05,-28.28,113.46,1999-04-13,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.360485023041477,2.2900005310773857,0.32714293301105507,1989,22.689514976958524,1985_to_1990,3.360485023041477,0.48006928900592527,1,13.81318729427256
26.32,-28.28,113.46,1999-04-14,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.6304850230414765,2.5600005310773852,0.3657143615824836,1989,22.689514976958524,1985_to_1990,3.6304850230414765,0.5186407175773537,1,14.331828011849913
26.23,-28.28,113.46,1999-04-15,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.5404850230414766,2.4700005310773854,0.35285721872534076,1989,22.689514976958524,1985_to_1990,3.5404850230414766,0.505783574720211,1,14.837611586570123
26.21,-28.28,113.46,1999-04-16,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.520485023041477,2.450000531077386,0.350000075868198,1989,22.689514976958524,1985_to_1990,3.520485023041477,0.5029264318630682,1,15.340538018433191
26.27,-28.28,113.46,1999-04-17,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.5804850230414758,2.5100005310773845,0.3585715044396264,1989,22.689514976958524,1985_to_1990,3.5804850230414758,0.5114978604344965,1,15.852035878867689
26.35,-28.28,113.46,1999-04-18,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.6604850230414776,2.5900005310773864,0.37000007586819805,1989,22.689514976958524,1985_to_1990,3.6604850230414776,0.5229264318630682,1,16.374962310730755
26.46,-28.28,113.46,1999-04-19,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.770485023041477,2.700000531077386,0.3857143615824837,1989,22.689514976958524,1985_to_1990,3.770485023041477,0.5386407175773539,1,16.91360302830811
26.42,-28.28,113.46,1999-04-20,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.730485023041478,2.6600005310773867,0.3800000758681981,1989,22.689514976958524,1985_to_1990,3.730485023041478,0.5329264318630683,1,17.446529460171178
26.48,-28.28,113.46,1999-04-21,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.7904850230414766,2.7200005310773854,0.38857150443962646,1989,22.689514976958524,1985_to_1990,3.7904850230414766,0.5414978604344967,1,17.988027320605674
26.38,-28.28,113.46,1999-04-22,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.690485023041475,2.620000531077384,0.374285790153912,1989,22.689514976958524,1985_to_1990,3.690485023041475,0.5272121461487822,1,18.51523946675446
26.2,-28.28,113.46,1999-04-23,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.5104850230414755,2.4400005310773842,0.3485715044396263,1989,22.689514976958524,1985_to_1990,3.5104850230414755,0.5014978604344965,1,18.8480966096116
25.79,-28.28,113.46,1999-04-24,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,3.1004850230414753,2.030000531077384,0.2900000758681977,1989,22.689514976958524,1985_to_1990,3.1004850230414753,0.4429264318630679,1,19.039525181040172
25.61,-28.28,113.46,1999-04-25,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,2.9204850230414756,1.8500005310773844,0.26428579015391207,1989,22.689514976958524,1985_to_1990,2.9204850230414756,0.4172121461487822,1,19.2480966096116
