sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
24.13,-28.4609,113.772,2008-05-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7521771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.7521771633384517,0.2503110233340645,1,22.96010065101309
24.28,-28.4609,113.772,2008-05-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.9021771633384539,0,0,1989,22.377822836661547,1985_to_1990,1.9021771633384539,0.27173959476263626,1,22.87867207958452
24.400000000000002,-28.4609,113.772,2008-05-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.022177163338455,0,0,1989,22.377822836661547,1985_to_1990,2.022177163338455,0.28888245190549355,1,23.002957793870234
24.61,-28.4609,113.772,2008-05-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.232177163338452,1.1400005245953793,0.1628572177993399,1989,22.377822836661547,1985_to_1990,2.232177163338452,0.3188824519054932,1,23.13152922244166
24.47,-28.4609,113.772,2008-05-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.0921771633384516,1.0000005245953787,0.14285721779933983,1989,22.377822836661547,1985_to_1990,2.0921771633384516,0.29888245190549306,1,23.430411674347155
24.12,-28.4609,113.772,2008-05-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7421771633384537,0,0,1989,22.377822836661547,1985_to_1990,1.7421771633384537,0.24888245190549338,1,23.42755453149001
24.62,-28.4609,113.772,2008-05-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.2421771633384537,1.1500005245953808,0.16428578922791154,1989,22.377822836661547,1985_to_1990,2.2421771633384537,0.3203110233340648,1,23.50612596006144
24.73,-28.4609,113.772,2008-05-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.352177163338453,1.2600005245953803,0.1800000749421972,1989,22.377822836661547,1985_to_1990,2.352177163338453,0.33602530904835043,1,23.647554531490012
24.66,-28.4609,113.772,2008-05-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.282177163338453,1.19000052459538,0.17000007494219713,1989,22.377822836661547,1985_to_1990,2.282177163338453,0.3260253090483504,1,23.761840245775726
24.45,-28.4609,113.772,2008-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,2.072177163338452,0,0,1989,22.377822836661547,1985_to_1990,2.072177163338452,0.2960253090483503,1,23.858983102918582
24.23,-28.4609,113.772,2008-06-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.8521771633384532,0,0,1989,22.377822836661547,1985_to_1990,1.8521771633384532,0.26459673761977903,1,23.90469738863287
24.310000000000002,-28.4609,113.772,2008-06-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.932177163338455,0,0,1989,22.377822836661547,1985_to_1990,1.932177163338455,0.2760253090483507,1,23.94755453149001
24.150000000000002,-28.4609,113.772,2008-06-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.7721771633384549,0,0,1989,22.377822836661547,1985_to_1990,1.7721771633384549,0.25316816619120786,1,23.98898310291858
23.92,-28.4609,113.772,2008-06-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.5421771633384544,0,0,1989,22.377822836661547,1985_to_1990,1.5421771633384544,0.2203110233340649,1,24.00469738863287
23.75,-28.4609,113.772,2008-06-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.3721771633384527,0,0,1989,22.377822836661547,1985_to_1990,1.3721771633384527,0.1960253090483504,1,23.993268817204296
24.060000000000002,-28.4609,113.772,2008-06-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.682177163338455,0,0,1989,22.377822836661547,1985_to_1990,1.682177163338455,0.240311023334065,1,24.01612596006144
24.29,-28.4609,113.772,2008-06-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.912177163338452,0,0,1989,22.377822836661547,1985_to_1990,1.912177163338452,0.27316816619120743,1,24.060411674347154
23.81,-28.4609,113.772,2008-06-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.4321771633384515,0,0,1989,22.377822836661547,1985_to_1990,1.4321771633384515,0.20459673761977878,1,24.02755453149001
23.39,-28.4609,113.772,2008-06-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0121771633384533,0,0,1989,22.377822836661547,1985_to_1990,1.0121771633384533,0.14459673761977904,1,23.958983102918584
23.38,-28.4609,113.772,2008-06-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.0021771633384517,0,0,1989,22.377822836661547,1985_to_1990,1.0021771633384517,0.1431681661912074,1,23.84898310291858
23.66,-28.4609,113.772,2008-06-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,1.2821771633384529,0,0,1989,22.377822836661547,1985_to_1990,1.2821771633384529,0.18316816619120754,1,23.781840245775726
23.330000000000002,-28.4609,113.772,2008-06-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.9521771633384546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,23.495814936727374
23.12,-28.4609,113.772,2008-06-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.7421771633384537,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,23.248361056250452
22.75,-28.4609,113.772,2008-06-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.37217716333845274,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,23.025192890059245
22.8,-28.4609,113.772,2008-06-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.42217716333845345,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,22.809167581010897
22.86,-28.4609,113.772,2008-06-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.4821771633384522,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,22.5702851291054
22.89,-28.4609,113.772,2008-06-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.5121771633384533,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,22.278545534342765
22.59,-28.4609,113.772,2008-06-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2121771633384526,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.969663082437272
22.25,-28.4609,113.772,2008-06-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.12782283666154726,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.65078063053178
22.7,-28.4609,113.772,2008-06-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.32217716333845203,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.37904103576914
22.81,-28.4609,113.772,2008-06-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.43217716333845146,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,21.125872869577936
22.64,-28.4609,113.772,2008-06-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.2621771633384533,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,20.90556184624387
22.73,-28.4609,113.772,2008-06-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.35217716333845317,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,20.66953653719552
22.7,-28.4609,113.772,2008-06-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.32217716333845203,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,20.429225513861454
22.69,-28.4609,113.772,2008-06-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,0.312177163338454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,20.143200204813105
22.2,-28.4609,113.772,2008-06-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.17782283666154797,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.881460610050468
22.19,-28.4609,113.772,2008-06-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.18782283666154598,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.59543530100212
21.91,-28.4609,113.772,2008-06-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.4678228366615471,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,19.266552849096623
22.22,-28.4609,113.772,2008-06-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.1578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,18.901956111476846
22.1,-28.4609,113.772,2008-07-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.27782283666154584,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,18.51021651671421
22.05,-28.4609,113.772,2008-07-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.32782283666154655,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,18.111334064808716
21.94,-28.4609,113.772,2008-07-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.437822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,17.73816589861751
21.98,-28.4609,113.772,2008-07-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.39782283666154683,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,17.34214058956916
21.71,-28.4609,113.772,2008-07-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,16.993258137663663
21.21,-28.4609,113.772,2008-07-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,16.6729471143296
21.17,-28.4609,113.772,2008-07-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2078228366615456,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,16.31692180528125
21.48,-28.4609,113.772,2008-07-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.95232506766147
21.51,-28.4609,113.772,2008-07-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8678228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.539156901470262
21.31,-28.4609,113.772,2008-07-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0678228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,15.208845878136197
21.53,-28.4609,113.772,2008-07-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8478228366615461,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,14.858534854802132
21.580000000000002,-28.4609,113.772,2008-07-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.7978228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,14.559652402896639
21.72,-28.4609,113.772,2008-07-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.6578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,14.257912808134003
21.21,-28.4609,113.772,2008-07-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.960458927657081
21.22,-28.4609,113.772,2008-07-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.653005047180159
21.09,-28.4609,113.772,2008-07-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2878228366615474,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.369836880988952
21.18,-28.4609,113.772,2008-07-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1978228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,13.033811571940602
20.98,-28.4609,113.772,2008-07-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3978228366615468,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.686357691463678
20.76,-28.4609,113.772,2008-07-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,12.336046668129613
20.64,-28.4609,113.772,2008-07-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7378228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,11.992878501938407
20.86,-28.4609,113.772,2008-07-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5178228366615478,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,11.672567478604341
20.76,-28.4609,113.772,2008-07-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,11.37368502669885
20.85,-28.4609,113.772,2008-07-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5278228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,11.093374003364785
20.66,-28.4609,113.772,2008-07-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7178228366615471,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.83306298003072
20.900000000000002,-28.4609,113.772,2008-07-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4778228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.562751956696655
21.080000000000002,-28.4609,113.772,2008-07-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2978228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.283869504791161
21.12,-28.4609,113.772,2008-07-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2578228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,10.019272767171381
21.14,-28.4609,113.772,2008-07-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2378228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.8018188866944609
21.06,-28.4609,113.772,2008-07-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3178228366615485,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.517222149074682
21.21,-28.4609,113.772,2008-07-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,9.226911125740616
20.91,-28.4609,113.772,2008-07-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4678228366615471,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.918028673835122
20.82,-28.4609,113.772,2008-08-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.557822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.623431936215344
20.63,-28.4609,113.772,2008-08-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7478228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.325978055738423
20.44,-28.4609,113.772,2008-08-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.937822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,8.02709560383293
20.43,-28.4609,113.772,2008-08-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9478228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.7582131519274355
20.35,-28.4609,113.772,2008-08-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.027822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.503616414307657
20.23,-28.4609,113.772,2008-08-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.147822836661547,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.27187681954502
19.97,-28.4609,113.772,2008-08-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4078228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,7.051565796210955
19.93,-28.4609,113.772,2008-08-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4478228366615475,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.798397630019748
19.72,-28.4609,113.772,2008-08-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6578228366615484,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.553800892399969
19.69,-28.4609,113.772,2008-08-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.687822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.302061297637333
19.67,-28.4609,113.772,2008-08-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.7078228366615456,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,6.118893131446125
19.740000000000002,-28.4609,113.772,2008-08-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6378228366615453,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.882867822397774
19.69,-28.4609,113.772,2008-08-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.687822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.61255679906371
20.150000000000002,-28.4609,113.772,2008-08-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.227822836661545,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.3551029185867876
20.38,-28.4609,113.772,2008-08-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9978228366615483,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,5.104791895252723
20.6,-28.4609,113.772,2008-08-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7778228366615458,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.833052300490087
20.650000000000002,-28.4609,113.772,2008-08-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7278228366615451,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.544169848584594
20.580000000000002,-28.4609,113.772,2008-08-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7978228366615454,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,4.2252873966791
20.39,-28.4609,113.772,2008-08-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9878228366615467,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.9264049447736076
20.05,-28.4609,113.772,2008-08-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3278228366615465,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.677522492868114
20.01,-28.4609,113.772,2008-08-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3678228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.3572114695340494
19.71,-28.4609,113.772,2008-08-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.6678228366615464,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,3.0211861604856987
19.87,-28.4609,113.772,2008-08-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.5078228366615463,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.695160851437348
19.92,-28.4609,113.772,2008-08-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4578228366615456,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.399135542388998
20,-28.4609,113.772,2008-08-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3778228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,2.134538804769219
20.01,-28.4609,113.772,2008-08-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3678228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.8585134957208684
20,-28.4609,113.772,2008-08-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3778228366615473,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.6053453295296605
20.26,-28.4609,113.772,2008-08-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1178228366615457,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.3850343061955956
20.1,-28.4609,113.772,2008-08-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.277822836661546,0,0,1989,22.377822836661547,1985_to_1990,0,0,1,1.1890089971472453
