sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.71,-14.0574,121.783,1998-07-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,1.0171085848033528
27.71,-14.0574,121.783,1998-07-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.8079725821283965
27.69,-14.0574,121.783,1998-07-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.5459794365962973
27.53,-14.0574,121.783,1998-07-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.2060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.2868434339213408
27.52,-14.0574,121.783,1998-07-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.216047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.1434217169606704
27.52,-14.0574,121.783,1998-07-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.216047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.1434217169606704
27.39,-14.0574,121.783,1998-07-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.346047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.1434217169606704
27.64,-14.0574,121.783,1998-07-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.096047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.1434217169606704
27.65,-14.0574,121.783,1998-07-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0.1434217169606704
27.63,-14.0574,121.783,1998-07-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.51,-14.0574,121.783,1998-07-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.226047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.58,-14.0574,121.783,1998-07-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.61,-14.0574,121.783,1998-07-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.126047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.72,-14.0574,121.783,1998-07-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0160479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.69,-14.0574,121.783,1998-07-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.63,-14.0574,121.783,1998-07-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.74,-14.0574,121.783,1998-07-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9960479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.84,-14.0574,121.783,1998-07-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.9,-14.0574,121.783,1998-07-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.836047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.82,-14.0574,121.783,1998-07-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.77,-14.0574,121.783,1998-07-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.966047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.7,-14.0574,121.783,1998-08-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.71,-14.0574,121.783,1998-08-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.83,-14.0574,121.783,1998-08-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.95,-14.0574,121.783,1998-08-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.96,-14.0574,121.783,1998-08-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.01,-14.0574,121.783,1998-08-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.726047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.85,-14.0574,121.783,1998-08-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8860479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.95,-14.0574,121.783,1998-08-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.91,-14.0574,121.783,1998-08-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8260479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.85,-14.0574,121.783,1998-08-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8860479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.77,-14.0574,121.783,1998-08-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.966047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.54,-14.0574,121.783,1998-08-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.52,-14.0574,121.783,1998-08-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.216047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.48,-14.0574,121.783,1998-08-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.256047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.48,-14.0574,121.783,1998-08-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.256047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.54,-14.0574,121.783,1998-08-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1960479812753064,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.59,-14.0574,121.783,1998-08-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.94,-14.0574,121.783,1998-08-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.7960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.9,-14.0574,121.783,1998-08-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.836047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.83,-14.0574,121.783,1998-08-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.64,-14.0574,121.783,1998-08-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.096047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.69,-14.0574,121.783,1998-08-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.74,-14.0574,121.783,1998-08-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9960479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.8,-14.0574,121.783,1998-08-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9360479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.78,-14.0574,121.783,1998-08-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9560479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.84,-14.0574,121.783,1998-08-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.85,-14.0574,121.783,1998-08-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8860479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.49,-14.0574,121.783,1998-08-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.246047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.53,-14.0574,121.783,1998-08-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.2060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.53,-14.0574,121.783,1998-08-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.2060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.61,-14.0574,121.783,1998-08-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.126047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.64,-14.0574,121.783,1998-09-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.096047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.63,-14.0574,121.783,1998-09-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.74,-14.0574,121.783,1998-09-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9960479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.69,-14.0574,121.783,1998-09-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0460479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.6,-14.0574,121.783,1998-09-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.136047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.66,-14.0574,121.783,1998-09-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.77,-14.0574,121.783,1998-09-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.966047981275306,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.89,-14.0574,121.783,1998-09-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.846047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.82,-14.0574,121.783,1998-09-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9160479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.83,-14.0574,121.783,1998-09-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.84,-14.0574,121.783,1998-09-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.8960479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.62,-14.0574,121.783,1998-09-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.1160479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.74,-14.0574,121.783,1998-09-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.9960479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.05,-14.0574,121.783,1998-09-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6860479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
27.7,-14.0574,121.783,1998-09-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-2.0360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.36,-14.0574,121.783,1998-09-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3760479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.47,-14.0574,121.783,1998-09-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.64,-14.0574,121.783,1998-09-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.096047981275305,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.87,-14.0574,121.783,1998-09-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29,-14.0574,121.783,1998-09-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7360479812753056,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.42,-14.0574,121.783,1998-09-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3160479812753039,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.6,-14.0574,121.783,1998-09-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.1360479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.49,-14.0574,121.783,1998-09-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.2460479812753071,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.38,-14.0574,121.783,1998-09-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3560479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.15,-14.0574,121.783,1998-09-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.586047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.3,-14.0574,121.783,1998-09-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.4360479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.51,-14.0574,121.783,1998-09-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.226047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.08,-14.0574,121.783,1998-09-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.1,-14.0574,121.783,1998-09-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.6360479812753042,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.37,-14.0574,121.783,1998-09-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.3660479812753046,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.51,-14.0574,121.783,1998-10-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-1.226047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.01,-14.0574,121.783,1998-10-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.726047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.01,-14.0574,121.783,1998-10-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.726047981275304,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
28.86,-14.0574,121.783,1998-10-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.8760479812753061,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.05,-14.0574,121.783,1998-10-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6860479812753049,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.21,-14.0574,121.783,1998-10-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5260479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.53,-14.0574,121.783,1998-10-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.20604798127530444,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.5,-14.0574,121.783,1998-10-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.23604798127530557,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.09,-14.0574,121.783,1998-10-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6460479812753057,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.17,-14.0574,121.783,1998-10-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5660479812753039,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.16,-14.0574,121.783,1998-10-11,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.08,-14.0574,121.783,1998-10-12,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6560479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.03,-14.0574,121.783,1998-10-13,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.7060479812753044,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.13,-14.0574,121.783,1998-10-14,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.2,-14.0574,121.783,1998-10-15,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5360479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.49,-14.0574,121.783,1998-10-16,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.24604798127530714,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.16,-14.0574,121.783,1998-10-17,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.5760479812753054,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.13,-14.0574,121.783,1998-10-18,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.6060479812753066,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.33,-14.0574,121.783,1998-10-19,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.4060479812753073,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.43,-14.0574,121.783,1998-10-20,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.30604798127530586,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.45,-14.0574,121.783,1998-10-21,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2860479812753063,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.46,-14.0574,121.783,1998-10-22,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.53,-14.0574,121.783,1998-10-23,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.20604798127530444,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.47,-14.0574,121.783,1998-10-24,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2660479812753067,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.67,-14.0574,121.783,1998-10-25,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.06604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.42,-14.0574,121.783,1998-10-26,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.31604798127530387,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.81,-14.0574,121.783,1998-10-27,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.07395201872469315,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.79,-14.0574,121.783,1998-10-28,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.05395201872469357,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.44,-14.0574,121.783,1998-10-29,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2960479812753043,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.93,-14.0574,121.783,1998-10-30,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.19395201872469414,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.9,-14.0574,121.783,1998-10-31,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.163952018724693,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.65,-14.0574,121.783,1998-11-01,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.086047981275307,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.48,-14.0574,121.783,1998-11-02,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.25604798127530515,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.57,-14.0574,121.783,1998-11-03,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.46,-14.0574,121.783,1998-11-04,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.2760479812753047,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
29.57,-14.0574,121.783,1998-11-05,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,-0.1660479812753053,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.15,-14.0574,121.783,1998-11-06,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.413952018724693,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.21,-14.0574,121.783,1998-11-07,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.4739520187246953,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.39,-14.0574,121.783,1998-11-08,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.653952018724695,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.47,-14.0574,121.783,1998-11-09,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.7339520187246933,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
30.51,-14.0574,121.783,1998-11-10,2020-12-09,Scott Reef,SCOTT_RPO_1,29.689999336376786,2019-01-01,0.773952018724696,0,0,29.736047981275306,1988.2857,1985_to_1993,0,0,1,0
