sst,Latitude,Longitude,Date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,year,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,DHW_value,dhw_threshold,accum_DHW_12weeks
20.240000000000002,-28.4589,113.749,2008-11-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.29,-28.4589,113.749,2008-11-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.34,-28.4589,113.749,2008-11-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0996742831541226,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.37,-28.4589,113.749,2008-11-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.46,-28.4589,113.749,2008-11-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9796742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.48,-28.4589,113.749,2008-11-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.959674283154122,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.45,-28.4589,113.749,2008-11-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.36,-28.4589,113.749,2008-11-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.079674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.41,-28.4589,113.749,2008-11-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0296742831541223,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.55,-28.4589,113.749,2008-11-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8896742831541218,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.45,-28.4589,113.749,2008-11-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.52,-28.4589,113.749,2008-11-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.919674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.75,-28.4589,113.749,2008-11-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.7,-28.4589,113.749,2008-11-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7396742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.77,-28.4589,113.749,2008-11-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.669674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.75,-28.4589,113.749,2008-11-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21,-28.4589,113.749,2008-11-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.94,-28.4589,113.749,2008-11-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4996742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.95,-28.4589,113.749,2008-11-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4896742831541232,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.27,-28.4589,113.749,2008-11-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.169674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.19,-28.4589,113.749,2008-11-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.18,-28.4589,113.749,2008-11-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.64,-28.4589,113.749,2008-12-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7996742831541219,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.240000000000002,-28.4589,113.749,2008-12-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.56,-28.4589,113.749,2008-12-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8796742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.68,-28.4589,113.749,2008-12-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7596742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.69,-28.4589,113.749,2008-12-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.240000000000002,-28.4589,113.749,2008-12-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1996742831541205,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
20.81,-28.4589,113.749,2008-12-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.25,-28.4589,113.749,2008-12-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.37,-28.4589,113.749,2008-12-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0696742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.21,-28.4589,113.749,2008-12-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2296742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.12,-28.4589,113.749,2008-12-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3196742831541215,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.28,-28.4589,113.749,2008-12-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.67,-28.4589,113.749,2008-12-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.76,-28.4589,113.749,2008-12-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6796742831541209,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.43,-28.4589,113.749,2008-12-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0096742831541228,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.080000000000002,-28.4589,113.749,2008-12-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3596742831541206,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.46,-28.4589,113.749,2008-12-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9796742831541216,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.79,-28.4589,113.749,2008-12-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6496742831541233,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.53,-28.4589,113.749,2008-12-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9096742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.61,-28.4589,113.749,2008-12-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.8296742831541231,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.69,-28.4589,113.749,2008-12-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.7496742831541212,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.5,-28.4589,113.749,2008-12-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9396742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.17,-28.4589,113.749,2008-12-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2696742831541208,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.25,-28.4589,113.749,2008-12-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.27,-28.4589,113.749,2008-12-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.169674283154123,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.31,-28.4589,113.749,2008-12-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1296742831541238,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
21.48,-28.4589,113.749,2008-12-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.9596742831541221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.06,-28.4589,113.749,2008-12-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.37967428315412377,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.32,-28.4589,113.749,2008-12-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.11967428315412221,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.5,-28.4589,113.749,2008-12-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06032571684587751,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.25,-28.4589,113.749,2008-12-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.1896742831541225,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.26,-28.4589,113.749,2009-01-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.17967428315412093,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.22,-28.4589,113.749,2009-01-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.21967428315412363,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.42,-28.4589,113.749,2009-01-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.019674283154120786,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.59,-28.4589,113.749,2009-01-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.15032571684587737,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.39,-28.4589,113.749,2009-01-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
22.57,-28.4589,113.749,2009-01-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
23.34,-28.4589,113.749,2009-01-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9003257168458774,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0
23.51,-28.4589,113.749,2009-01-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.070325716845879,0,0,1989,22.439674283154122,1985_to_1990,1.070325716845879,0.15290367383512557,1,0.15290367383512557
23.3,-28.4589,113.749,2009-01-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8603257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.15290367383512557
23.46,-28.4589,113.749,2009-01-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0203257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.0203257168458784,0.14576081669226834,1,0.2986644905273939
23.080000000000002,-28.4589,113.749,2009-01-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6403257168458794,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.71,-28.4589,113.749,2009-01-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.27032571684587836,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.57,-28.4589,113.749,2009-01-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.53,-28.4589,113.749,2009-01-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.09032571684587865,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.88,-28.4589,113.749,2009-01-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4403257168458765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
23.05,-28.4589,113.749,2009-01-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.62,-28.4589,113.749,2009-01-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.1803257168458785,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.03,-28.4589,113.749,2009-01-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.40967428315412135,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.56,-28.4589,113.749,2009-01-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.12032571684587623,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.66,-28.4589,113.749,2009-01-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.22032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.35,-28.4589,113.749,2009-01-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.08967428315412107,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.41,-28.4589,113.749,2009-01-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.02967428315412235,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.39,-28.4589,113.749,2009-01-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.39,-28.4589,113.749,2009-01-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.04967428315412192,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.740000000000002,-28.4589,113.749,2009-01-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3003257168458795,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.5,-28.4589,113.749,2009-01-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.06032571684587751,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
21.78,-28.4589,113.749,2009-01-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.6596742831541214,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
21.900000000000002,-28.4589,113.749,2009-01-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.5396742831541204,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.02,-28.4589,113.749,2009-01-29,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.4196742831541229,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.27,-28.4589,113.749,2009-01-30,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-0.16967428315412292,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
22.77,-28.4589,113.749,2009-01-31,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.3303257168458771,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
23.39,-28.4589,113.749,2009-02-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9503257168458781,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.2986644905273939
23.490000000000002,-28.4589,113.749,2009-02-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0503257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.0503257168458795,0.1500465309779828,1,0.4487110215053767
23.44,-28.4589,113.749,2009-02-03,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.0003257168458788,0.14290367383512553,1,0.5916146953405023
23.22,-28.4589,113.749,2009-02-04,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.7803257168458764,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5916146953405023
23.07,-28.4589,113.749,2009-02-05,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5916146953405023
23.07,-28.4589,113.749,2009-02-06,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5916146953405023
22.91,-28.4589,113.749,2009-02-07,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.47032571684587765,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,0.5916146953405023
23.45,-28.4589,113.749,2009-02-08,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.0103257168458768,0,0,1989,22.439674283154122,1985_to_1990,1.0103257168458768,0.14433224526369667,1,0.735946940604199
23.55,-28.4589,113.749,2009-02-09,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1103257168458782,0,0,1989,22.439674283154122,1985_to_1990,1.1103257168458782,0.15861795954941119,1,0.8945649001536101
23.61,-28.4589,113.749,2009-02-10,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.170325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.170325716845877,0.16718938812083955,1,1.0617542882744497
24.02,-28.4589,113.749,2009-02-11,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.580325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.580325716845877,0.22576081669226816,1,1.2875151049667177
24.21,-28.4589,113.749,2009-02-12,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.7703257168458784,0,0,1989,22.439674283154122,1985_to_1990,1.7703257168458784,0.25290367383512546,1,1.5404187788018433
23.07,-28.4589,113.749,2009-02-13,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6303257168458778,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.5404187788018433
23.11,-28.4589,113.749,2009-02-14,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6703257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.5404187788018433
23.05,-28.4589,113.749,2009-02-15,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6103257168458782,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.5404187788018433
22.92,-28.4589,113.749,2009-02-16,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.4803257168458792,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.5404187788018433
23.11,-28.4589,113.749,2009-02-17,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.6703257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,1.5404187788018433
23.830000000000002,-28.4589,113.749,2009-02-18,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3903257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.3903257168458794,0.19861795954941133,1,1.7390367383512546
23.62,-28.4589,113.749,2009-02-19,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1803257168458785,0,0,1989,22.439674283154122,1985_to_1990,1.1803257168458785,0.16861795954941122,1,1.9076546979006659
23.94,-28.4589,113.749,2009-02-20,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.5003257168458788,0,0,1989,22.439674283154122,1985_to_1990,1.5003257168458788,0.21433224526369696,1,2.1219869431643628
24.32,-28.4589,113.749,2009-02-21,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.8803257168458778,0,0,1989,22.439674283154122,1985_to_1990,1.8803257168458778,0.2686179595494111,1,2.3906049027137737
23.740000000000002,-28.4589,113.749,2009-02-22,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.3003257168458795,0,0,1989,22.439674283154122,1985_to_1990,1.3003257168458795,0.1857608166922685,1,2.5763657194060423
24.02,-28.4589,113.749,2009-02-23,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.580325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.580325716845877,0.22576081669226816,1,2.8021265360983105
23.84,-28.4589,113.749,2009-02-24,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.4003257168458774,0,0,1989,22.439674283154122,1985_to_1990,1.4003257168458774,0.20004653097798247,1,3.002173067076293
23.580000000000002,-28.4589,113.749,2009-02-25,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.1403257168458794,0,0,1989,22.439674283154122,1985_to_1990,1.1403257168458794,0.16290367383512563,1,3.1650767409114184
23.36,-28.4589,113.749,2009-02-26,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9203257168458769,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.1650767409114184
23.52,-28.4589,113.749,2009-02-27,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.080325716845877,0,0,1989,22.439674283154122,1985_to_1990,1.080325716845877,0.15433224526369674,1,3.3194089861751155
23.64,-28.4589,113.749,2009-02-28,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,1.200325716845878,0,0,1989,22.439674283154122,1985_to_1990,1.200325716845878,0.171475102406554,1,3.4908840885816694
23.43,-28.4589,113.749,2009-03-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.9903257168458772,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.4908840885816694
23.26,-28.4589,113.749,2009-03-02,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,0.8203257168458791,0,0,1989,22.439674283154122,1985_to_1990,0,0,1,3.4908840885816694
