sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.21,-12.0875,96.875,2002-01-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.31,-12.0875,96.875,2002-01-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.35694444444444784,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.16,-12.0875,96.875,2002-01-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.09,-12.0875,96.875,2002-01-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.16,-12.0875,96.875,2002-01-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5069444444444464,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.42,-12.0875,96.875,2002-01-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.24694444444444485,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.45,-12.0875,96.875,2002-01-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.21694444444444727,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.45,-12.0875,96.875,2002-01-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.21694444444444727,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.26,-12.0875,96.875,2002-01-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.81,-12.0875,96.875,2002-01-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8569444444444478,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.77,-12.0875,96.875,2002-01-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.896944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.82,-12.0875,96.875,2002-01-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.72,-12.0875,96.875,2002-01-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.61,-12.0875,96.875,2002-01-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.0569444444444471,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.64,-12.0875,96.875,2002-01-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.026944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.64,-12.0875,96.875,2002-01-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.026944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.69,-12.0875,96.875,2002-01-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9769444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.76,-12.0875,96.875,2002-01-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.906944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.77,-12.0875,96.875,2002-01-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.896944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.78,-12.0875,96.875,2002-01-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.79,-12.0875,96.875,2002-01-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.85,-12.0875,96.875,2002-01-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8169444444444451,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.87,-12.0875,96.875,2002-01-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.9,-12.0875,96.875,2002-01-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.766944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.82,-12.0875,96.875,2002-02-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.93,-12.0875,96.875,2002-02-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.4,-12.0875,96.875,2002-02-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.27,-12.0875,96.875,2002-02-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.396944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.26,-12.0875,96.875,2002-02-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.406944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.25,-12.0875,96.875,2002-02-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.4169444444444466,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.34,-12.0875,96.875,2002-02-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.3269444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.37,-12.0875,96.875,2002-02-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2969444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.43,-12.0875,96.875,2002-02-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-1.2369444444444468,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.63,-12.0875,96.875,2002-02-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.036944444444447555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
29.06,-12.0875,96.875,2002-02-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.39305555555555216,0,0,28.666944444444447,1985_to_1990,0,0,1,0
29.1,-12.0875,96.875,2002-02-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.43305555555555486,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.62,-12.0875,96.875,2002-02-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.046944444444445566,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.33,-12.0875,96.875,2002-02-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.33694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.01,-12.0875,96.875,2002-02-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.656944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.96,-12.0875,96.875,2002-02-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.74,-12.0875,96.875,2002-02-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9269444444444481,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.71,-12.0875,96.875,2002-02-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.9569444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.76,-12.0875,96.875,2002-02-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.906944444444445,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.96,-12.0875,96.875,2002-02-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.15,-12.0875,96.875,2002-02-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.516944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.35,-12.0875,96.875,2002-02-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.31694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.47,-12.0875,96.875,2002-02-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.66,-12.0875,96.875,2002-02-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.006944444444446418,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.62,-12.0875,96.875,2002-02-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.046944444444445566,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.57,-12.0875,96.875,2002-02-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.09694444444444628,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.46,-12.0875,96.875,2002-02-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.2069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.49,-12.0875,96.875,2002-02-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.17694444444444812,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.09,-12.0875,96.875,2002-03-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.55,-12.0875,96.875,2002-03-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.11694444444444585,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.53,-12.0875,96.875,2002-03-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.13694444444444542,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.47,-12.0875,96.875,2002-03-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.44,-12.0875,96.875,2002-03-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.22694444444444528,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.36,-12.0875,96.875,2002-03-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.30694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.4,-12.0875,96.875,2002-03-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.12,-12.0875,96.875,2002-03-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5469444444444456,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.13,-12.0875,96.875,2002-03-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.13,-12.0875,96.875,2002-03-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5369444444444476,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.17,-12.0875,96.875,2002-03-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.49694444444444485,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.29,-12.0875,96.875,2002-03-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.4,-12.0875,96.875,2002-03-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.266944444444448,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.38,-12.0875,96.875,2002-03-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.28694444444444756,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.35,-12.0875,96.875,2002-03-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.31694444444444514,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.39,-12.0875,96.875,2002-03-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.276944444444446,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.47,-12.0875,96.875,2002-03-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.52,-12.0875,96.875,2002-03-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.146944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.58,-12.0875,96.875,2002-03-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.08694444444444827,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.63,-12.0875,96.875,2002-03-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.036944444444447555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.89,-12.0875,96.875,2002-03-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.223055555555554,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.78,-12.0875,96.875,2002-03-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.11305555555555458,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.74,-12.0875,96.875,2002-03-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.07305555555555188,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.42,-12.0875,96.875,2002-03-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.24694444444444485,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.3,-12.0875,96.875,2002-03-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.36694444444444585,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.09,-12.0875,96.875,2002-03-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.5769444444444467,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.83,-12.0875,96.875,2002-03-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8369444444444483,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.53,-12.0875,96.875,2002-03-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.13694444444444542,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.54,-12.0875,96.875,2002-03-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.1269444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.76,-12.0875,96.875,2002-03-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.093055555555555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.94,-12.0875,96.875,2002-03-31,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.2730555555555547,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.87,-12.0875,96.875,2002-04-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.20305555555555443,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.97,-12.0875,96.875,2002-04-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.3030555555555523,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.88,-12.0875,96.875,2002-04-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.21305555555555244,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.92,-12.0875,96.875,2002-04-04,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.25305555555555515,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.95,-12.0875,96.875,2002-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.28305555555555273,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.88,-12.0875,96.875,2002-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.21305555555555244,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.81,-12.0875,96.875,2002-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.14305555555555216,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.63,-12.0875,96.875,2002-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.036944444444447555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.7,-12.0875,96.875,2002-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.03305555555555273,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.68,-12.0875,96.875,2002-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.013055555555553156,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.57,-12.0875,96.875,2002-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.09694444444444628,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.53,-12.0875,96.875,2002-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.13694444444444542,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.27,-12.0875,96.875,2002-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.396944444444447,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.04,-12.0875,96.875,2002-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.6269444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.22,-12.0875,96.875,2002-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.4469444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.74,-12.0875,96.875,2002-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.07305555555555188,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.8,-12.0875,96.875,2002-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.13305555555555415,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.88,-12.0875,96.875,2002-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.21305555555555244,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.88,-12.0875,96.875,2002-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.21305555555555244,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.86,-12.0875,96.875,2002-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.19305555555555287,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.68,-12.0875,96.875,2002-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.013055555555553156,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.61,-12.0875,96.875,2002-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.05694444444444713,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.63,-12.0875,96.875,2002-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.036944444444447555,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.68,-12.0875,96.875,2002-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.013055555555553156,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.68,-12.0875,96.875,2002-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.013055555555553156,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.71,-12.0875,96.875,2002-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.04305555555555429,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.73,-12.0875,96.875,2002-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,0.06305555555555387,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.47,-12.0875,96.875,2002-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.1969444444444477,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.32,-12.0875,96.875,2002-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3469444444444463,0,0,28.666944444444447,1985_to_1990,0,0,1,0
28.28,-12.0875,96.875,2002-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.3869444444444454,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.79,-12.0875,96.875,2002-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.8769444444444474,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.96,-12.0875,96.875,2002-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7069444444444457,0,0,28.666944444444447,1985_to_1990,0,0,1,0
27.94,-12.0875,96.875,2002-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Cocos (Keeling) Islands,DAR Long,28.359999366104603,2019-01-01,-0.7269444444444453,0,0,28.666944444444447,1985_to_1990,0,0,1,0
