sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
26.66,-14.069,121.777,2007-07-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.133990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.7,-14.069,121.777,2007-07-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.093990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.66,-14.069,121.777,2007-07-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.133990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.52,-14.069,121.777,2007-07-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.53,-14.069,121.777,2007-07-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.263990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.54,-14.069,121.777,2007-07-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.253990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.5,-14.069,121.777,2007-07-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.293990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.45,-14.069,121.777,2007-07-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.343990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.5,-14.069,121.777,2007-07-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.293990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.49,-14.069,121.777,2007-07-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.3039909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.56,-14.069,121.777,2007-07-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.2339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.69,-14.069,121.777,2007-07-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.103990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.6,-14.069,121.777,2007-07-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.1939909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.49,-14.069,121.777,2007-07-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.3039909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.41,-14.069,121.777,2007-07-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.383990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.38,-14.069,121.777,2007-07-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.413990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.31,-14.069,121.777,2007-07-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.4839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.16,-14.069,121.777,2007-07-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.633990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.02,-14.069,121.777,2007-07-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.7739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.08,-14.069,121.777,2007-07-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.713990901571549,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.34,-14.069,121.777,2007-07-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.4539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.23,-14.069,121.777,2007-07-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.5639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.16,-14.069,121.777,2007-07-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.633990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.26,-14.069,121.777,2007-07-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.33,-14.069,121.777,2007-07-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.463990901571549,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.28,-14.069,121.777,2007-07-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.24,-14.069,121.777,2007-08-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.5539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.32,-14.069,121.777,2007-08-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.473990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.31,-14.069,121.777,2007-08-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.4839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.3,-14.069,121.777,2007-08-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.4939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.27,-14.069,121.777,2007-08-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.5239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.3,-14.069,121.777,2007-08-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.4939909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.23,-14.069,121.777,2007-08-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.5639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.98,-14.069,121.777,2007-08-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.8139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.07,-14.069,121.777,2007-08-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.723990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.09,-14.069,121.777,2007-08-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.7039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.95,-14.069,121.777,2007-08-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.843990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.02,-14.069,121.777,2007-08-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.7739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26,-14.069,121.777,2007-08-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.793990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.53,-14.069,121.777,2007-08-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.263990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.63,-14.069,121.777,2007-08-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.163990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.01,-14.069,121.777,2007-08-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.7839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.03,-14.069,121.777,2007-08-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.94,-14.069,121.777,2007-08-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.853990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.03,-14.069,121.777,2007-08-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.03,-14.069,121.777,2007-08-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.763990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.92,-14.069,121.777,2007-08-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.8739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.76,-14.069,121.777,2007-08-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.033990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.74,-14.069,121.777,2007-08-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-4.053990901571549,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.81,-14.069,121.777,2007-08-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.9839909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.86,-14.069,121.777,2007-08-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.9339909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26,-14.069,121.777,2007-08-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.793990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
25.97,-14.069,121.777,2007-08-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.8239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.08,-14.069,121.777,2007-08-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.713990901571549,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.13,-14.069,121.777,2007-08-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.663990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.19,-14.069,121.777,2007-08-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.603990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.28,-14.069,121.777,2007-08-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.21,-14.069,121.777,2007-09-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.5839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.25,-14.069,121.777,2007-09-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.543990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.45,-14.069,121.777,2007-09-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.343990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.46,-14.069,121.777,2007-09-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.3339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.51,-14.069,121.777,2007-09-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.2839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.48,-14.069,121.777,2007-09-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.3139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.57,-14.069,121.777,2007-09-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.223990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.63,-14.069,121.777,2007-09-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.163990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.59,-14.069,121.777,2007-09-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.2039909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.64,-14.069,121.777,2007-09-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.1539909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.61,-14.069,121.777,2007-09-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.1839909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.78,-14.069,121.777,2007-09-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.013990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.87,-14.069,121.777,2007-09-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.923990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.94,-14.069,121.777,2007-09-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.853990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.89,-14.069,121.777,2007-09-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.9039909015715466,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.68,-14.069,121.777,2007-09-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.1139909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.37,-14.069,121.777,2007-09-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-3.423990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.2,-14.069,121.777,2007-09-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.593990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.19,-14.069,121.777,2007-09-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.603990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
26.96,-14.069,121.777,2007-09-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.8339909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.05,-14.069,121.777,2007-09-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.7439909015715465,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.36,-14.069,121.777,2007-09-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.4339909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.5,-14.069,121.777,2007-09-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.293990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.57,-14.069,121.777,2007-09-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.223990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.35,-14.069,121.777,2007-09-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.4439909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.43,-14.069,121.777,2007-09-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.3639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.19,-14.069,121.777,2007-09-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.603990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.35,-14.069,121.777,2007-09-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.4439909015715457,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.17,-14.069,121.777,2007-09-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.6239909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.13,-14.069,121.777,2007-09-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.663990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.23,-14.069,121.777,2007-10-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.5639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.37,-14.069,121.777,2007-10-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.423990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.79,-14.069,121.777,2007-10-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.003990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28,-14.069,121.777,2007-10-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.7939909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.36,-14.069,121.777,2007-10-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4339909015715477,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.38,-14.069,121.777,2007-10-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4139909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.25,-14.069,121.777,2007-10-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.5439909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.19,-14.069,121.777,2007-10-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.603990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.73,-14.069,121.777,2007-10-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.78,-14.069,121.777,2007-10-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.013990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.74,-14.069,121.777,2007-10-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.84,-14.069,121.777,2007-10-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.9539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.76,-14.069,121.777,2007-10-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.71,-14.069,121.777,2007-10-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0839909015715463,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.79,-14.069,121.777,2007-10-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.003990901571548,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.78,-14.069,121.777,2007-10-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.013990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
27.74,-14.069,121.777,2007-10-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-2.0539909015715487,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.08,-14.069,121.777,2007-10-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.7139909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.28,-14.069,121.777,2007-10-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.513990901571546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.52,-14.069,121.777,2007-10-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2739909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.38,-14.069,121.777,2007-10-21,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.4139909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.7,-14.069,121.777,2007-10-22,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0939909015715479,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.56,-14.069,121.777,2007-10-23,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2339909015715484,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.77,-14.069,121.777,2007-10-24,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.58,-14.069,121.777,2007-10-25,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.2139909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.73,-14.069,121.777,2007-10-26,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.73,-14.069,121.777,2007-10-27,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0639909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.72,-14.069,121.777,2007-10-28,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0739909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.68,-14.069,121.777,2007-10-29,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1139909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.77,-14.069,121.777,2007-10-30,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.0239909015715476,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.92,-14.069,121.777,2007-10-31,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.48,-14.069,121.777,2007-11-01,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.3139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.93,-14.069,121.777,2007-11-02,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8639909015715475,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29,-14.069,121.777,2007-11-03,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7939909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.91,-14.069,121.777,2007-11-04,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.883990901571547,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.12,-14.069,121.777,2007-11-05,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.6739909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29,-14.069,121.777,2007-11-06,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.7939909015715472,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.33,-14.069,121.777,2007-11-07,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4639909015715489,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.34,-14.069,121.777,2007-11-08,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4539909015715473,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.32,-14.069,121.777,2007-11-09,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.4739909015715469,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.51,-14.069,121.777,2007-11-10,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.2839909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.42,-14.069,121.777,2007-11-11,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.37399090157154546,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.92,-14.069,121.777,2007-11-12,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8739909015715455,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.63,-14.069,121.777,2007-11-13,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1639909015715482,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.31,-14.069,121.777,2007-11-14,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.48399090157154845,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.44,-14.069,121.777,2007-11-15,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.3539909015715459,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.49,-14.069,121.777,2007-11-16,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.30399090157154873,0,0,29.793990901571547,1985_to_1990,0,0,1,0
29.26,-14.069,121.777,2007-11-17,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.5339909015715456,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.62,-14.069,121.777,2007-11-18,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-1.1739909015715462,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.98,-14.069,121.777,2007-11-19,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8139909015715467,0,0,29.793990901571547,1985_to_1990,0,0,1,0
28.97,-14.069,121.777,2007-11-20,2021-06-06,Scott Reef,SCOTTSL3,29.689999336376786,2019-01-01,-0.8239909015715483,0,0,29.793990901571547,1985_to_1990,0,0,1,0
