sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.33,-28.28,113.46,2008-07-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.9090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,1.9457219662058387
22.22,-28.28,113.46,2008-07-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.0190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,1.9457219662058387
22.07,-28.28,113.46,2008-07-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.1690860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,1.7384485407066066
21.94,-28.28,113.46,2008-07-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,1.5711751152073745
21.99,-28.28,113.46,2008-07-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.249086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,1.382473118279571
21.82,-28.28,113.46,2008-07-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.4190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,1.162342549923196
21.63,-28.28,113.46,2008-07-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.6090860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0.9422119815668211
21.46,-28.28,113.46,2008-07-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7790860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0.7535099846390177
21.64,-28.28,113.46,2008-07-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.599086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0.5833794162826429
21.47,-28.28,113.46,2008-07-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0.4346774193548393
21.46,-28.28,113.46,2008-07-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7790860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0.4346774193548393
21.17,-28.28,113.46,2008-07-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.069086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0.29026113671275006
21.32,-28.28,113.46,2008-07-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0.14584485407066086
21.55,-28.28,113.46,2008-07-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.689086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0.14584485407066086
21.56,-28.28,113.46,2008-07-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.679086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0.14584485407066086
21.47,-28.28,113.46,2008-07-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7690860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0.14584485407066086
21.51,-28.28,113.46,2008-07-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.729086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.66,-28.28,113.46,2008-07-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.5790860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.33,-28.28,113.46,2008-07-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.39,-28.28,113.46,2008-08-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.849086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.24,-28.28,113.46,2008-08-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.999086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.21,-28.28,113.46,2008-08-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.37,-28.28,113.46,2008-08-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.8690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.18,-28.28,113.46,2008-08-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.059086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.2,-28.28,113.46,2008-08-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.86,-28.28,113.46,2008-08-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.379086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.69,-28.28,113.46,2008-08-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.5490860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.38,-28.28,113.46,2008-08-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.8590860215053766,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.36,-28.28,113.46,2008-08-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.879086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.37,-28.28,113.46,2008-08-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.8690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.74,-28.28,113.46,2008-08-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.499086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.82,-28.28,113.46,2008-08-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.18,-28.28,113.46,2008-08-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.059086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.34,-28.28,113.46,2008-08-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.8990860215053758,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.36,-28.28,113.46,2008-08-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.879086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.39,-28.28,113.46,2008-08-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.849086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.08,-28.28,113.46,2008-08-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.1590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.72,-28.28,113.46,2008-08-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.5190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.36,-28.28,113.46,2008-08-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.879086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.37,-28.28,113.46,2008-08-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.8690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.6,-28.28,113.46,2008-08-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.639086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.62,-28.28,113.46,2008-08-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.62,-28.28,113.46,2008-08-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.19,-28.28,113.46,2008-08-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-4.049086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.3,-28.28,113.46,2008-08-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.939086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.43,-28.28,113.46,2008-08-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.809086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.78,-28.28,113.46,2008-08-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.68,-28.28,113.46,2008-08-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.559086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.62,-28.28,113.46,2008-08-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6190860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.82,-28.28,113.46,2008-08-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.94,-28.28,113.46,2008-09-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.2990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.48,-28.28,113.46,2008-09-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.759086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.4,-28.28,113.46,2008-09-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.839086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.98,-28.28,113.46,2008-09-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.259086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.64,-28.28,113.46,2008-09-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.599086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.89,-28.28,113.46,2008-09-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.349086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.91,-28.28,113.46,2008-09-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.3290860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21,-28.28,113.46,2008-09-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.2390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.03,-28.28,113.46,2008-09-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.2090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.22,-28.28,113.46,2008-09-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0190860215053767,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.43,-28.28,113.46,2008-09-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.809086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.56,-28.28,113.46,2008-09-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.679086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.28,-28.28,113.46,2008-09-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.2,-28.28,113.46,2008-09-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0390860215053763,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.31,-28.28,113.46,2008-09-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.929086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.26,-28.28,113.46,2008-09-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.979086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.43,-28.28,113.46,2008-09-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.809086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.5,-28.28,113.46,2008-09-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.7390860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.28,-28.28,113.46,2008-09-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.21,-28.28,113.46,2008-09-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.0290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.01,-28.28,113.46,2008-09-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.229086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.94,-28.28,113.46,2008-09-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.2990860215053743,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.87,-28.28,113.46,2008-09-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.3690860215053746,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.67,-28.28,113.46,2008-09-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.569086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.83,-28.28,113.46,2008-09-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4090860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.78,-28.28,113.46,2008-09-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.58,-28.28,113.46,2008-09-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.6,-28.28,113.46,2008-09-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.639086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.66,-28.28,113.46,2008-09-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.5790860215053755,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.57,-28.28,113.46,2008-09-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6690860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.92,-28.28,113.46,2008-10-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.319086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.36,-28.28,113.46,2008-10-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.879086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.49,-28.28,113.46,2008-10-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.749086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.39,-28.28,113.46,2008-10-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.849086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.48,-28.28,113.46,2008-10-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.759086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.58,-28.28,113.46,2008-10-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6590860215053773,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.6,-28.28,113.46,2008-10-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.639086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.42,-28.28,113.46,2008-10-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.819086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.21,-28.28,113.46,2008-10-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-4.029086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.19,-28.28,113.46,2008-10-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-4.049086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.71,-28.28,113.46,2008-10-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.5290860215053748,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.73,-28.28,113.46,2008-10-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.509086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.73,-28.28,113.46,2008-10-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.509086021505375,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.78,-28.28,113.46,2008-10-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.4590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.67,-28.28,113.46,2008-10-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.569086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.57,-28.28,113.46,2008-10-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.6690860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
20.9,-28.28,113.46,2008-10-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.339086021505377,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.03,-28.28,113.46,2008-10-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.2090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.03,-28.28,113.46,2008-10-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-3.2090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.85,-28.28,113.46,2008-10-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.389086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.68,-28.28,113.46,2008-10-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.559086021505376,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.75,-28.28,113.46,2008-10-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4890860215053756,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.78,-28.28,113.46,2008-10-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-1.4590860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
21.32,-28.28,113.46,2008-10-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.9190860215053753,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.03,-28.28,113.46,2008-10-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.2090860215053745,0,0,24.239086021505376,1985_to_1990,0,0,1,0
22.17,-28.28,113.46,2008-10-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,Wallabi Island,23.759999468922615,2019-01-01,-2.069086021505374,0,0,24.239086021505376,1985_to_1990,0,0,1,0
