sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,recenter_year,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
27.99,-21.91,113.97,2008-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.11399697642547224,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
28.09,-21.91,113.97,2008-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.21399697642547366,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
28,-21.91,113.97,2008-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.1239969764254738,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
28.19,-21.91,113.97,2008-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.3139969764254751,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
28.07,-21.91,113.97,2008-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.1939969764254741,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
28.08,-21.91,113.97,2008-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.2039969764254721,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
28.06,-21.91,113.97,2008-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.18399697642547252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.95,-21.91,113.97,2008-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.0739969764254731,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.96,-21.91,113.97,2008-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,0.08399697642547466,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.71,-21.91,113.97,2008-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.16600302357452534,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.71,-21.91,113.97,2008-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.16600302357452534,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.62,-21.91,113.97,2008-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.2560030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.71,-21.91,113.97,2008-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.16600302357452534,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.73,-21.91,113.97,2008-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.14600302357452577,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.59,-21.91,113.97,2008-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.28600302357452634,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.61,-21.91,113.97,2008-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.26600302357452676,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.61,-21.91,113.97,2008-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.26600302357452676,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.66,-21.91,113.97,2008-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.21600302357452605,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.56,-21.91,113.97,2008-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.3160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.37,-21.91,113.97,2008-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5060030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.43,-21.91,113.97,2008-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4460030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.23,-21.91,113.97,2008-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
26.99,-21.91,113.97,2008-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
26.96,-21.91,113.97,2008-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.08,-21.91,113.97,2008-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7960030235745279,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.4,-21.91,113.97,2008-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.4760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.51,-21.91,113.97,2008-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.36600302357452463,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,1.0611398335683306
27.29,-21.91,113.97,2008-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
27.48,-21.91,113.97,2008-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.39600302357452577,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
27.32,-21.91,113.97,2008-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.5560030235745259,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
27.29,-21.91,113.97,2008-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
27.09,-21.91,113.97,2008-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7860030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.89,-21.91,113.97,2008-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9860030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
27.01,-21.91,113.97,2008-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.92,-21.91,113.97,2008-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.64,-21.91,113.97,2008-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.2360030235745256,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.68,-21.91,113.97,2008-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.1960030235745265,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.82,-21.91,113.97,2008-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.056003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.87,-21.91,113.97,2008-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.0060030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.99,-21.91,113.97,2008-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
27.25,-21.91,113.97,2008-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.6260030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
27.13,-21.91,113.97,2008-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7460030235745272,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.99,-21.91,113.97,2008-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.8860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.75,-21.91,113.97,2008-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.1260030235745262,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.94,-21.91,113.97,2008-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.9360030235745249,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
27.12,-21.91,113.97,2008-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-0.7560030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.49,-21.91,113.97,2008-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.3860030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.29,-21.91,113.97,2008-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.586003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.37,-21.91,113.97,2008-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.5060030235745252,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.3,-21.91,113.97,2008-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.5760030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.26,-21.91,113.97,2008-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.6160030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.8948545512218345
26.2,-21.91,113.97,2008-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.676003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7399978403039096
26.2,-21.91,113.97,2008-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.676003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.7399978403039096
26.09,-21.91,113.97,2008-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.7860030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.5937125579574136
25.92,-21.91,113.97,2008-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-1.9560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.81,-21.91,113.97,2008-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.0660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.84,-21.91,113.97,2008-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.0360030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.36,-21.91,113.97,2008-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.5160030235745268,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.56,-21.91,113.97,2008-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.3160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.42,-21.91,113.97,2008-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.55,-21.91,113.97,2008-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.3260030235745255,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.72,-21.91,113.97,2008-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.1560030235745273,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.71,-21.91,113.97,2008-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.1660030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.31,-21.91,113.97,2008-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.42,-21.91,113.97,2008-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.4560030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.46,-21.91,113.97,2008-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.4160030235745253,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.17,-21.91,113.97,2008-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.7060030235745245,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
24.81,-21.91,113.97,2008-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.0660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.15,-21.91,113.97,2008-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.7260030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.23,-21.91,113.97,2008-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.6460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
25.06,-21.91,113.97,2008-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-2.8160030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.43885584703948866
24.73,-21.91,113.97,2008-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.1460030235745258,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.2925705646929926
24.34,-21.91,113.97,2008-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.5360030235745263,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.14914242520363935
24.2,-21.91,113.97,2008-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.676003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.14914242520363935
24.65,-21.91,113.97,2008-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.2260030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.14914242520363935
24.58,-21.91,113.97,2008-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.296003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0.14914242520363935
24.24,-21.91,113.97,2008-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.6360030235745278,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.31,-21.91,113.97,2008-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.5660030235745275,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.51,-21.91,113.97,2008-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.3660030235745246,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.4,-21.91,113.97,2008-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.4760030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.19,-21.91,113.97,2008-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.686003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.15,-21.91,113.97,2008-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.7260030235745276,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.19,-21.91,113.97,2008-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.686003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.28,-21.91,113.97,2008-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.596003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24.37,-21.91,113.97,2008-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.506003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
24,-21.91,113.97,2008-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.876003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.88,-21.91,113.97,2008-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.996003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.57,-21.91,113.97,2008-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.306003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.6,-21.91,113.97,2008-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.276003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.5,-21.91,113.97,2008-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.376003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.48,-21.91,113.97,2008-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.396003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.33,-21.91,113.97,2008-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.546003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.25,-21.91,113.97,2008-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.626003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.57,-21.91,113.97,2008-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.306003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.54,-21.91,113.97,2008-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.336003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.82,-21.91,113.97,2008-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.056003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.88,-21.91,113.97,2008-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-3.996003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.69,-21.91,113.97,2008-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.186003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.25,-21.91,113.97,2008-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.626003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.15,-21.91,113.97,2008-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.726003023574528,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.2,-21.91,113.97,2008-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.676003023574527,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.35,-21.91,113.97,2008-08-03,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.526003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.39,-21.91,113.97,2008-08-04,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.486003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
23.23,-21.91,113.97,2008-08-05,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.646003023574526,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
22.94,-21.91,113.97,2008-08-06,2021-06-01,Coral Core Sr/Ca Proxy,Ningaloo Reef,Tantabiddi (13TNT),27.989999374374747,2019-01-01,-4.936003023574525,0,0,27.876003023574526,1988.2857,1985_to_1993,0,0,1,0
