sst,Latitude,Longitude,Date,end_date,site,subsite,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
28.97,-14.0793,121.948,2002-02-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8085876757650965,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
28.89,-14.0793,121.948,2002-02-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8885876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
28.93,-14.0793,121.948,2002-02-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.13,-14.0793,121.948,2002-02-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.15,-14.0793,121.948,2002-02-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6285876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.13,-14.0793,121.948,2002-03-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.6485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.32,-14.0793,121.948,2002-03-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.45858767576509507,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.43,-14.0793,121.948,2002-03-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.34858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.96,-14.0793,121.948,2002-03-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.1814123242349055,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.19,-14.0793,121.948,2002-03-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.5885876757650941,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.36,-14.0793,121.948,2002-03-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4185876757650959,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.64,-14.0793,121.948,2002-03-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.1385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.98,-14.0793,121.948,2002-03-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.20141232423490507,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.15,-14.0793,121.948,2002-03-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3714123242349032,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.46,-14.0793,121.948,2002-03-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6814123242349055,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.16,-14.0793,121.948,2002-03-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3814123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.83,-14.0793,121.948,2002-03-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.05141232423490294,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.24,-14.0793,121.948,2002-03-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4614123242349031,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.17,-14.0793,121.948,2002-03-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.39141232423490635,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.99,-14.0793,121.948,2002-03-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.21141232423490308,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.94,-14.0793,121.948,2002-03-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.16141232423490592,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.21,-14.0793,121.948,2002-03-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4314123242349055,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.39,-14.0793,121.948,2002-03-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6114123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.03,-14.0793,121.948,2002-03-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2514123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
29.93,-14.0793,121.948,2002-03-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.15141232423490436,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.28,-14.0793,121.948,2002-03-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5014123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.37,-14.0793,121.948,2002-03-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5914123242349056,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.64,-14.0793,121.948,2002-03-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8614123242349052,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.61,-14.0793,121.948,2002-03-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8314123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.53,-14.0793,121.948,2002-03-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7514123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.38,-14.0793,121.948,2002-03-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6014123242349037,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.16,-14.0793,121.948,2002-03-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3814123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.45,-14.0793,121.948,2002-03-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6714123242349039,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.48,-14.0793,121.948,2002-03-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7014123242349051,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.5,-14.0793,121.948,2002-03-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7214123242349046,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.34,-14.0793,121.948,2002-03-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5614123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.34,-14.0793,121.948,2002-04-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5614123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.63,-14.0793,121.948,2002-04-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8514123242349037,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.34,-14.0793,121.948,2002-04-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5614123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.43,-14.0793,121.948,2002-04-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6514123242349044,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.42,-14.0793,121.948,2002-04-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6414123242349064,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.53,-14.0793,121.948,2002-04-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7514123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.61,-14.0793,121.948,2002-04-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.8314123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.49,-14.0793,121.948,2002-04-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7114123242349031,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.49,-14.0793,121.948,2002-04-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7114123242349031,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.4,-14.0793,121.948,2002-04-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6214123242349032,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.23,-14.0793,121.948,2002-04-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.45141232423490507,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.16,-14.0793,121.948,2002-04-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3814123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.16,-14.0793,121.948,2002-04-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3814123242349048,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.18,-14.0793,121.948,2002-04-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.40141232423490436,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.1,-14.0793,121.948,2002-04-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.32141232423490607,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.21,-14.0793,121.948,2002-04-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4314123242349055,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.2,-14.0793,121.948,2002-04-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.42141232423490393,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.28,-14.0793,121.948,2002-04-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5014123242349058,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.23,-14.0793,121.948,2002-04-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.45141232423490507,0,0,29.778587675765095,1985_to_1990,0,0,1,0.46346242467210175
30.35,-14.0793,121.948,2002-04-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5714123242349061,0,0,29.778587675765095,1985_to_1990,0,0,1,0.3161178069242584
30.45,-14.0793,121.948,2002-04-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6714123242349039,0,0,29.778587675765095,1985_to_1990,0,0,1,0.15448747489070058
30.54,-14.0793,121.948,2002-04-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7614123242349038,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.44,-14.0793,121.948,2002-04-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6614123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.38,-14.0793,121.948,2002-04-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6014123242349037,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.54,-14.0793,121.948,2002-04-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7614123242349038,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.31,-14.0793,121.948,2002-04-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.5314123242349034,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.19,-14.0793,121.948,2002-04-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.4114123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.25,-14.0793,121.948,2002-04-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.47141232423490464,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.13,-14.0793,121.948,2002-04-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.35141232423490365,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.11,-14.0793,121.948,2002-04-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.3314123242349041,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.98,-14.0793,121.948,2002-05-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.20141232423490507,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.99,-14.0793,121.948,2002-05-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.21141232423490308,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.01,-14.0793,121.948,2002-05-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.2314123242349062,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.9,-14.0793,121.948,2002-05-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.12141232423490322,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.85,-14.0793,121.948,2002-05-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.07141232423490607,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.82,-14.0793,121.948,2002-05-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.04141232423490493,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.85,-14.0793,121.948,2002-05-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.07141232423490607,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.97,-14.0793,121.948,2002-05-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.1914123242349035,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.17,-14.0793,121.948,2002-05-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.39141232423490635,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.44,-14.0793,121.948,2002-05-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6614123242349059,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.52,-14.0793,121.948,2002-05-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7414123242349042,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.52,-14.0793,121.948,2002-05-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.7414123242349042,0,0,29.778587675765095,1985_to_1990,0,0,1,0
30.46,-14.0793,121.948,2002-05-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.6814123242349055,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.89,-14.0793,121.948,2002-05-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.11141232423490521,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.84,-14.0793,121.948,2002-05-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,0.0614123242349045,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.71,-14.0793,121.948,2002-05-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.0685876757650945,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.64,-14.0793,121.948,2002-05-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.1385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.64,-14.0793,121.948,2002-05-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.1385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.64,-14.0793,121.948,2002-05-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.1385876757650948,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.62,-14.0793,121.948,2002-05-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.15858767576509436,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.51,-14.0793,121.948,2002-05-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.2685876757650938,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.34,-14.0793,121.948,2002-05-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.4385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.35,-14.0793,121.948,2002-05-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.42858767576509393,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.4,-14.0793,121.948,2002-05-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3785876757650968,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.43,-14.0793,121.948,2002-05-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.34858767576509564,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.44,-14.0793,121.948,2002-05-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.3385876757650941,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.55,-14.0793,121.948,2002-05-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.22858767576509464,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.48,-14.0793,121.948,2002-05-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.29858767576509493,0,0,29.778587675765095,1985_to_1990,0,0,1,0
29.42,-14.0793,121.948,2002-05-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.35858767576509365,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.88,-14.0793,121.948,2002-05-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-0.8985876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.66,-14.0793,121.948,2002-05-31,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1185876757650952,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.56,-14.0793,121.948,2002-06-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.2185876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.63,-14.0793,121.948,2002-06-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.68,-14.0793,121.948,2002-06-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.0985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.61,-14.0793,121.948,2002-06-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.168587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.36,-14.0793,121.948,2002-06-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.418587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.59,-14.0793,121.948,2002-06-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.55,-14.0793,121.948,2002-06-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.2285876757650946,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.59,-14.0793,121.948,2002-06-08,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.1885876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.27,-14.0793,121.948,2002-06-09,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5085876757650958,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.18,-14.0793,121.948,2002-06-10,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.5985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28.08,-14.0793,121.948,2002-06-11,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.698587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
28,-14.0793,121.948,2002-06-12,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.7785876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.99,-14.0793,121.948,2002-06-13,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.788587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.92,-14.0793,121.948,2002-06-14,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.8585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.81,-14.0793,121.948,2002-06-15,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.75,-14.0793,121.948,2002-06-16,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.0285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.85,-14.0793,121.948,2002-06-17,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.928587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.83,-14.0793,121.948,2002-06-18,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.948587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.81,-14.0793,121.948,2002-06-19,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9685876757650966,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.84,-14.0793,121.948,2002-06-20,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-1.9385876757650955,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.61,-14.0793,121.948,2002-06-21,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.168587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.66,-14.0793,121.948,2002-06-22,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.118587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.63,-14.0793,121.948,2002-06-23,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.1485876757650963,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.43,-14.0793,121.948,2002-06-24,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.3485876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.35,-14.0793,121.948,2002-06-25,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.428587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.41,-14.0793,121.948,2002-06-26,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.368587675765095,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.36,-14.0793,121.948,2002-06-27,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.418587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.36,-14.0793,121.948,2002-06-28,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.418587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.01,-14.0793,121.948,2002-06-29,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.768587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.26,-14.0793,121.948,2002-06-30,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.518587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.24,-14.0793,121.948,2002-07-01,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.538587675765097,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.25,-14.0793,121.948,2002-07-02,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.5285876757650954,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.18,-14.0793,121.948,2002-07-03,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.5985876757650956,0,0,29.778587675765095,1985_to_1990,0,0,1,0
27.01,-14.0793,121.948,2002-07-04,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.768587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.92,-14.0793,121.948,2002-07-05,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.8585876757650936,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.85,-14.0793,121.948,2002-07-06,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-2.928587675765094,0,0,29.778587675765095,1985_to_1990,0,0,1,0
26.52,-14.0793,121.948,2002-07-07,2021-06-06,Scott Reef,SCOTTSL1,29.679999336600304,2019-01-01,-3.258587675765096,0,0,29.778587675765095,1985_to_1990,0,0,1,0
