sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
22.65,-28.4609,113.772,2007-04-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.1,-28.4609,113.772,2007-04-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.11,-28.4609,113.772,2007-04-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.3,-28.4609,113.772,2007-04-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.13,-28.4609,113.772,2007-04-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.1,-28.4609,113.772,2007-04-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.26,-28.4609,113.772,2007-04-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7418817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.63,-28.4609,113.772,2007-04-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.63,-28.4609,113.772,2007-04-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.04,-28.4609,113.772,2007-04-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.93,-28.4609,113.772,2007-04-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.84,-28.4609,113.772,2007-04-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.161881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.67,-28.4609,113.772,2007-04-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.331881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.55,-28.4609,113.772,2007-04-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.451881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.44,-28.4609,113.772,2007-04-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.21,-28.4609,113.772,2007-04-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.791881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.27,-28.4609,113.772,2007-04-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.32,-28.4609,113.772,2007-04-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6818817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.29,-28.4609,113.772,2007-04-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7118817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.37,-28.4609,113.772,2007-04-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.48,-28.4609,113.772,2007-04-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.53,-28.4609,113.772,2007-04-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4718817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.95,-28.4609,113.772,2007-04-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.85,-28.4609,113.772,2007-04-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.89,-28.4609,113.772,2007-04-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.66,-28.4609,113.772,2007-04-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3418817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.59,-28.4609,113.772,2007-05-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.411881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.92,-28.4609,113.772,2007-05-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.96,-28.4609,113.772,2007-05-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.041881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.89,-28.4609,113.772,2007-05-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.73,-28.4609,113.772,2007-05-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.55,-28.4609,113.772,2007-05-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.451881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.3,-28.4609,113.772,2007-05-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.13,-28.4609,113.772,2007-05-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8718817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.27,-28.4609,113.772,2007-05-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.42,-28.4609,113.772,2007-05-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.581881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.35,-28.4609,113.772,2007-05-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6518817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.46,-28.4609,113.772,2007-05-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.5,-28.4609,113.772,2007-05-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5018817204301058,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.47,-28.4609,113.772,2007-05-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.531881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.15,-28.4609,113.772,2007-05-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.19,-28.4609,113.772,2007-05-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.41,-28.4609,113.772,2007-05-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.43,-28.4609,113.772,2007-05-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.571881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.48,-28.4609,113.772,2007-05-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.46,-28.4609,113.772,2007-05-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.34,-28.4609,113.772,2007-05-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.661881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.31,-28.4609,113.772,2007-05-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.691881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.28,-28.4609,113.772,2007-05-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.3,-28.4609,113.772,2007-05-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.62,-28.4609,113.772,2007-05-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.3818817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.52,-28.4609,113.772,2007-05-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.57,-28.4609,113.772,2007-05-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.4318817204301055,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.48,-28.4609,113.772,2007-05-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.27,-28.4609,113.772,2007-05-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.93,-28.4609,113.772,2007-05-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.97,-28.4609,113.772,2007-05-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.031881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.92,-28.4609,113.772,2007-06-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.6,-28.4609,113.772,2007-06-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.58,-28.4609,113.772,2007-06-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4218817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.52,-28.4609,113.772,2007-06-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4818817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.1,-28.4609,113.772,2007-06-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.18,-28.4609,113.772,2007-06-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.821881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.23,-28.4609,113.772,2007-06-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.59,-28.4609,113.772,2007-06-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.411881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.36,-28.4609,113.772,2007-06-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6418817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.31,-28.4609,113.772,2007-06-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.691881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.41,-28.4609,113.772,2007-06-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5918817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.77,-28.4609,113.772,2007-06-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.2318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.92,-28.4609,113.772,2007-06-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.081881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.14,-28.4609,113.772,2007-06-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.8618817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
23.04,-28.4609,113.772,2007-06-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-0.9618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.87,-28.4609,113.772,2007-06-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.88,-28.4609,113.772,2007-06-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.1218817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.48,-28.4609,113.772,2007-06-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.5218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.9,-28.4609,113.772,2007-06-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1018817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.8,-28.4609,113.772,2007-06-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.71,-28.4609,113.772,2007-06-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.291881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.75,-28.4609,113.772,2007-06-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.251881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.65,-28.4609,113.772,2007-06-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3518817204301072,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.43,-28.4609,113.772,2007-06-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.571881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.6,-28.4609,113.772,2007-06-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.4018817204301044,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.98,-28.4609,113.772,2007-06-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.94,-28.4609,113.772,2007-06-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.27,-28.4609,113.772,2007-06-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.38,-28.4609,113.772,2007-06-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6218817204301068,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.37,-28.4609,113.772,2007-06-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.6318817204301048,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.23,-28.4609,113.772,2007-07-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7718817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.3,-28.4609,113.772,2007-07-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.28,-28.4609,113.772,2007-07-03,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.7218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.2,-28.4609,113.772,2007-07-04,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.8018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
22.04,-28.4609,113.772,2007-07-05,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-1.9618817204301067,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.98,-28.4609,113.772,2007-07-06,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0218817204301054,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.95,-28.4609,113.772,2007-07-07,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0518817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.83,-28.4609,113.772,2007-07-08,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.1718817204301075,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.8,-28.4609,113.772,2007-07-09,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.201881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.66,-28.4609,113.772,2007-07-10,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3418817204301057,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.78,-28.4609,113.772,2007-07-11,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2218817204301047,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.71,-28.4609,113.772,2007-07-12,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.291881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.46,-28.4609,113.772,2007-07-13,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.541881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.31,-28.4609,113.772,2007-07-14,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.691881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.09,-28.4609,113.772,2007-07-15,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.911881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.01,-28.4609,113.772,2007-07-16,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.9918817204301043,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.93,-28.4609,113.772,2007-07-17,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.071881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
20.89,-28.4609,113.772,2007-07-18,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-3.1118817204301052,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.59,-28.4609,113.772,2007-07-19,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.411881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.3,-28.4609,113.772,2007-07-20,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.701881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.68,-28.4609,113.772,2007-07-21,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.321881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.7,-28.4609,113.772,2007-07-22,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.69,-28.4609,113.772,2007-07-23,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.7,-28.4609,113.772,2007-07-24,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3018817204301065,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.68,-28.4609,113.772,2007-07-25,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.321881720430106,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.94,-28.4609,113.772,2007-07-26,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.0618817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.67,-28.4609,113.772,2007-07-27,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.331881720430104,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.77,-28.4609,113.772,2007-07-28,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.2318817204301062,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.72,-28.4609,113.772,2007-07-29,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.281881720430107,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.69,-28.4609,113.772,2007-07-30,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.69,-28.4609,113.772,2007-07-31,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.3118817204301045,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.12,-28.4609,113.772,2007-08-01,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.881881720430105,0,0,24.001881720430106,1985_to_1990,0,0,1,0
21.11,-28.4609,113.772,2007-08-02,2021-06-01,Coral Core Sr/Ca Proxy,Houtman Abrolhos,HAB05B,23.46999947540462,2019-01-01,-2.8918817204301064,0,0,24.001881720430106,1985_to_1990,0,0,1,0
