sst,Latitude,Longitude,Date,end_date,Data_Type,Site,Reef_Site,mmm_climatology,mmm_climatology_as_at,hotspot,degree_heating_day_mmm_climatology,degree_heating_week_mmm_climatology,mmm_from_sst,mmm_from_sst_year_range,degree_heating_day_mmm_from_sst,degree_heating_week_mmm_from_sst,dhw_threshold,accum_DHW_12weeks
19.87,-28.4589,113.749,2003-10-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.167150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.69,-28.4589,113.749,2003-10-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.347150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.22,-28.4589,113.749,2003-10-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.8171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.58,-28.4589,113.749,2003-10-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.457150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.65,-28.4589,113.749,2003-10-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.387150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.32,-28.4589,113.749,2003-10-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.42,-28.4589,113.749,2003-10-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.617150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.24,-28.4589,113.749,2003-10-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.797150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19,-28.4589,113.749,2003-10-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-5.03715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.11,-28.4589,113.749,2003-10-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.927150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.27,-28.4589,113.749,2003-10-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.767150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.65,-28.4589,113.749,2003-10-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.387150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.24,-28.4589,113.749,2003-10-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.797150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.56,-28.4589,113.749,2003-10-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.477150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.42,-28.4589,113.749,2003-10-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.617150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.5,-28.4589,113.749,2003-10-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.53715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.44,-28.4589,113.749,2003-10-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.597150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.5,-28.4589,113.749,2003-10-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.53715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.22,-28.4589,113.749,2003-10-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.8171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.19,-28.4589,113.749,2003-11-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.847150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.18,-28.4589,113.749,2003-11-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.857150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
18.93,-28.4589,113.749,2003-11-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-5.107150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
18.93,-28.4589,113.749,2003-11-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-5.107150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.16,-28.4589,113.749,2003-11-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.87715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.34,-28.4589,113.749,2003-11-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.6971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.51,-28.4589,113.749,2003-11-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.527150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.6,-28.4589,113.749,2003-11-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.437150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.12,-28.4589,113.749,2003-11-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.9171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.62,-28.4589,113.749,2003-11-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.417150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.1,-28.4589,113.749,2003-11-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.937150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.95,-28.4589,113.749,2003-11-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.087150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.77,-28.4589,113.749,2003-11-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.267150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.86,-28.4589,113.749,2003-11-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.177150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.04,-28.4589,113.749,2003-11-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.997150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.03,-28.4589,113.749,2003-11-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.007150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.8,-28.4589,113.749,2003-11-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.23715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.82,-28.4589,113.749,2003-11-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.21715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
19.73,-28.4589,113.749,2003-11-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-4.30715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.04,-28.4589,113.749,2003-11-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.997150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.27,-28.4589,113.749,2003-11-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.7671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.44,-28.4589,113.749,2003-11-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.597150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.24,-28.4589,113.749,2003-11-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.797150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.22,-28.4589,113.749,2003-11-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.25,-28.4589,113.749,2003-11-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.7871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.14,-28.4589,113.749,2003-11-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.46,-28.4589,113.749,2003-11-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.64,-28.4589,113.749,2003-11-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.3,-28.4589,113.749,2003-11-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.7371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.28,-28.4589,113.749,2003-11-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.757150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.35,-28.4589,113.749,2003-12-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.687150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.17,-28.4589,113.749,2003-12-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8671505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.92,-28.4589,113.749,2003-12-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.25,-28.4589,113.749,2003-12-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.32,-28.4589,113.749,2003-12-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.71715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.85,-28.4589,113.749,2003-12-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.85,-28.4589,113.749,2003-12-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.82,-28.4589,113.749,2003-12-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.21715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.51,-28.4589,113.749,2003-12-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.28,-28.4589,113.749,2003-12-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.757150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.22,-28.4589,113.749,2003-12-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.8171505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.37,-28.4589,113.749,2003-12-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.38,-28.4589,113.749,2003-12-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.19,-28.4589,113.749,2003-12-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.847150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.29,-28.4589,113.749,2003-12-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.747150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.77,-28.4589,113.749,2003-12-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2671505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.56,-28.4589,113.749,2003-12-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.28,-28.4589,113.749,2003-12-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.757150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.63,-28.4589,113.749,2003-12-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.4071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.38,-28.4589,113.749,2003-12-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.6571505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.91,-28.4589,113.749,2003-12-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.12715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.3,-28.4589,113.749,2003-12-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.7371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.8,-28.4589,113.749,2003-12-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.01,-28.4589,113.749,2003-12-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.0271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.92,-28.4589,113.749,2003-12-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.19,-28.4589,113.749,2003-12-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.847150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.07,-28.4589,113.749,2003-12-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.96715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.87,-28.4589,113.749,2003-12-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.1671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.8,-28.4589,113.749,2003-12-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.2371505376344096,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.79,-28.4589,113.749,2003-12-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.247150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.13,-28.4589,113.749,2003-12-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.52,-28.4589,113.749,2004-01-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5171505376344108,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.37,-28.4589,113.749,2004-01-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6671505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.62,-28.4589,113.749,2004-01-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.13,-28.4589,113.749,2004-01-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.9071505376344113,0,0,24.03715053763441,1985_to_1990,0,0,1,0
20.68,-28.4589,113.749,2004-01-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-3.3571505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.51,-28.4589,113.749,2004-01-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.81,-28.4589,113.749,2004-01-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.08,-28.4589,113.749,2004-01-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.957150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.47,-28.4589,113.749,2004-01-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.74,-28.4589,113.749,2004-01-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.297150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.79,-28.4589,113.749,2004-01-11,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2471505376344112,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.93,-28.4589,113.749,2004-01-12,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.06,-28.4589,113.749,2004-01-13,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.9771505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.79,-28.4589,113.749,2004-01-14,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.247150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.75,-28.4589,113.749,2004-01-15,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.2871505376344103,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.14,-28.4589,113.749,2004-01-16,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.51,-28.4589,113.749,2004-01-17,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.64,-28.4589,113.749,2004-01-18,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.3971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.39,-28.4589,113.749,2004-01-19,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.6471505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.91,-28.4589,113.749,2004-01-20,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.12715053763441,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.42,-28.4589,113.749,2004-01-21,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.6171505376344086,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.93,-28.4589,113.749,2004-01-22,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.1071505376344106,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.01,-28.4589,113.749,2004-01-23,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.97,-28.4589,113.749,2004-01-24,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.0671505376344115,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.1,-28.4589,113.749,2004-01-25,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.937150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.2,-28.4589,113.749,2004-01-26,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.837150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.26,-28.4589,113.749,2004-01-27,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.28,-28.4589,113.749,2004-01-28,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.19,-28.4589,113.749,2004-01-29,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.847150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.31,-28.4589,113.749,2004-01-30,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7271505376344116,0,0,24.03715053763441,1985_to_1990,0,0,1,0
21.99,-28.4589,113.749,2004-01-31,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-2.047150537634412,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.14,-28.4589,113.749,2004-02-01,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.8971505376344098,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.85,-28.4589,113.749,2004-02-02,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.187150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.96,-28.4589,113.749,2004-02-03,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.0771505376344095,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.19,-28.4589,113.749,2004-02-04,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.847150537634409,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.84,-28.4589,113.749,2004-02-05,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.1971505376344105,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.95,-28.4589,113.749,2004-02-06,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.087150537634411,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.62,-28.4589,113.749,2004-02-07,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.4171505376344093,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.76,-28.4589,113.749,2004-02-08,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.2771505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.28,-28.4589,113.749,2004-02-09,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.7571505376344092,0,0,24.03715053763441,1985_to_1990,0,0,1,0
22.51,-28.4589,113.749,2004-02-10,2021-06-01,Coral Core d18O Proxy,Houtman Abrolhos,HAB10A,23.499999474734068,2019-01-01,-1.5271505376344088,0,0,24.03715053763441,1985_to_1990,0,0,1,0
